,month,date,deviceCategory,totalTransactionRevenue,isTrsacationRevenue,channelGrouping,continent,bounces
2049,201609,20160927,desktop,0.0,0.0,Referral,Americas,0.0
2050,201609,20160927,desktop,0.0,0.0,Organic Search,Americas,0.0
2051,201609,20160927,desktop,0.0,0.0,Organic Search,Americas,0.0
2052,201609,20160927,desktop,0.0,0.0,Direct,Americas,0.0
2053,201609,20160927,desktop,0.0,0.0,Referral,Americas,0.0
2054,201609,20160927,mobile,0.0,0.0,Direct,Americas,0.0
2055,201609,20160927,desktop,0.0,0.0,Referral,Europe,0.0
2056,201609,20160927,desktop,0.0,0.0,Social,Americas,0.0
2057,201609,20160927,desktop,0.0,0.0,Referral,Americas,0.0
2058,201609,20160927,desktop,0.0,0.0,Referral,Americas,0.0
2059,201609,20160927,desktop,0.0,0.0,Organic Search,Americas,0.0
2060,201609,20160927,desktop,0.0,0.0,Organic Search,Americas,0.0
2061,201609,20160927,mobile,0.0,0.0,Organic Search,Europe,0.0
2062,201609,20160927,desktop,0.0,0.0,Organic Search,Americas,0.0
2063,201609,20160927,desktop,0.0,0.0,Organic Search,Americas,0.0
2064,201609,20160927,desktop,0.0,0.0,Referral,Americas,0.0
2065,201609,20160927,desktop,0.0,0.0,Referral,Americas,0.0
2066,201609,20160927,desktop,0.0,0.0,Social,Americas,0.0
2067,201609,20160927,desktop,0.0,0.0,Referral,Americas,0.0
2068,201609,20160927,desktop,0.0,0.0,Referral,Europe,0.0
2069,201609,20160927,mobile,0.0,0.0,Organic Search,Americas,0.0
2070,201609,20160927,desktop,0.0,0.0,Referral,Asia,0.0
2071,201609,20160927,desktop,0.0,0.0,Social,Europe,0.0
2072,201609,20160927,desktop,0.0,0.0,Organic Search,Americas,0.0
2073,201609,20160927,desktop,0.0,0.0,Organic Search,Americas,0.0
2074,201609,20160927,desktop,0.0,0.0,Direct,Americas,0.0
2075,201609,20160927,desktop,0.0,0.0,Affiliates,Europe,0.0
2076,201609,20160927,desktop,0.0,0.0,Organic Search,Americas,0.0
2077,201609,20160927,desktop,0.0,0.0,Direct,Americas,0.0
2078,201609,20160927,mobile,0.0,0.0,Direct,Americas,0.0
2079,201609,20160927,desktop,0.0,0.0,Organic Search,Europe,0.0
2080,201609,20160927,desktop,0.0,0.0,Direct,Americas,0.0
2081,201609,20160927,desktop,0.0,0.0,Direct,Americas,0.0
2082,201609,20160927,desktop,0.0,0.0,Referral,Americas,0.0
2083,201609,20160927,desktop,0.0,0.0,Referral,Americas,0.0
2084,201609,20160927,mobile,0.0,0.0,Organic Search,Americas,0.0
2085,201609,20160927,mobile,0.0,0.0,Organic Search,Asia,0.0
2086,201609,20160927,desktop,0.0,0.0,Direct,Americas,0.0
2087,201609,20160927,desktop,0.0,0.0,Organic Search,Americas,0.0
2088,201609,20160927,desktop,0.0,0.0,Referral,Americas,0.0
2089,201609,20160927,desktop,0.0,0.0,Referral,Americas,0.0
2090,201609,20160927,desktop,0.0,0.0,Affiliates,Africa,0.0
2091,201609,20160927,desktop,0.0,0.0,Referral,Americas,0.0
2092,201609,20160927,tablet,0.0,0.0,Referral,Asia,0.0
2093,201609,20160927,mobile,0.0,0.0,Organic Search,Americas,0.0
2094,201609,20160927,mobile,0.0,0.0,Direct,Europe,0.0
2095,201609,20160927,desktop,0.0,0.0,Organic Search,Americas,0.0
2096,201609,20160927,desktop,0.0,0.0,Direct,Europe,0.0
2097,201609,20160927,desktop,0.0,0.0,Organic Search,Europe,0.0
2098,201609,20160927,desktop,0.0,0.0,Organic Search,Americas,0.0
2099,201609,20160927,desktop,0.0,0.0,Organic Search,Americas,0.0
2100,201609,20160927,mobile,0.0,0.0,Organic Search,Americas,0.0
2101,201609,20160927,mobile,0.0,0.0,Organic Search,Americas,0.0
2102,201609,20160927,mobile,0.0,0.0,Social,Asia,0.0
2103,201609,20160927,desktop,0.0,0.0,Referral,Americas,0.0
2104,201609,20160927,desktop,0.0,0.0,Organic Search,Asia,0.0
2105,201609,20160927,desktop,0.0,0.0,Referral,Americas,0.0
2106,201609,20160927,desktop,0.0,0.0,Organic Search,Asia,0.0
2107,201609,20160927,desktop,0.0,0.0,Referral,Europe,0.0
2108,201609,20160927,mobile,0.0,0.0,Organic Search,Europe,0.0
2109,201609,20160927,desktop,0.0,0.0,Direct,Americas,0.0
2110,201609,20160927,desktop,0.0,0.0,Referral,Americas,0.0
2111,201609,20160927,desktop,0.0,0.0,Referral,Americas,0.0
2112,201609,20160927,desktop,0.0,0.0,Direct,Americas,0.0
2113,201609,20160927,tablet,0.0,0.0,Organic Search,Americas,0.0
2114,201609,20160927,desktop,0.0,0.0,Organic Search,Europe,0.0
2115,201609,20160927,desktop,0.0,0.0,Organic Search,Europe,0.0
2116,201609,20160927,desktop,0.0,0.0,Referral,Americas,0.0
2117,201609,20160927,desktop,0.0,0.0,Organic Search,Americas,0.0
2118,201609,20160927,desktop,0.0,0.0,Organic Search,Americas,0.0
2119,201609,20160927,desktop,0.0,0.0,Direct,Americas,0.0
2120,201609,20160927,desktop,0.0,0.0,Direct,Americas,0.0
2121,201609,20160927,desktop,0.0,0.0,Direct,Europe,0.0
2122,201609,20160927,desktop,0.0,0.0,Organic Search,Americas,0.0
2123,201609,20160927,mobile,0.0,0.0,Organic Search,Americas,0.0
2124,201609,20160927,desktop,0.0,0.0,Referral,Americas,0.0
2125,201609,20160927,desktop,0.0,0.0,Organic Search,Asia,0.0
2126,201609,20160927,desktop,0.0,0.0,Referral,Americas,0.0
2127,201609,20160927,desktop,0.0,0.0,Organic Search,Americas,0.0
2128,201609,20160927,mobile,0.0,0.0,Organic Search,Americas,0.0
2129,201609,20160927,desktop,0.0,0.0,Direct,Americas,0.0
2130,201609,20160927,desktop,0.0,0.0,Organic Search,Americas,0.0
2131,201609,20160927,desktop,0.0,0.0,Referral,Americas,0.0
2132,201609,20160927,desktop,0.0,0.0,Organic Search,Europe,0.0
2133,201609,20160927,desktop,0.0,0.0,Referral,Americas,0.0
2134,201609,20160927,desktop,0.0,0.0,Direct,Americas,0.0
2135,201609,20160927,desktop,0.0,0.0,Organic Search,Americas,0.0
2136,201609,20160927,mobile,0.0,0.0,Organic Search,Europe,0.0
2137,201609,20160927,desktop,0.0,0.0,Direct,Americas,0.0
2138,201609,20160927,desktop,0.0,0.0,Organic Search,Americas,0.0
2139,201609,20160927,tablet,0.0,0.0,Organic Search,Americas,0.0
2140,201609,20160927,mobile,0.0,0.0,Organic Search,Americas,0.0
2141,201609,20160927,mobile,0.0,0.0,Direct,Asia,0.0
2142,201609,20160927,desktop,0.0,0.0,Referral,Americas,0.0
2143,201609,20160927,mobile,0.0,0.0,Organic Search,Americas,0.0
2144,201609,20160927,mobile,0.0,0.0,Direct,Americas,0.0
2145,201609,20160927,mobile,0.0,0.0,Organic Search,Asia,0.0
2146,201609,20160927,desktop,0.0,0.0,Direct,Asia,0.0
2147,201609,20160927,desktop,0.0,0.0,Organic Search,Europe,0.0
2148,201609,20160927,desktop,0.0,0.0,Referral,Americas,0.0
2149,201609,20160927,desktop,0.0,0.0,Direct,Americas,0.0
2150,201609,20160927,desktop,0.0,0.0,Organic Search,Americas,0.0
2151,201609,20160927,mobile,0.0,0.0,Organic Search,Americas,0.0
2152,201609,20160927,tablet,0.0,0.0,Referral,Americas,0.0
2153,201609,20160927,desktop,0.0,0.0,Organic Search,Europe,0.0
2154,201609,20160927,desktop,0.0,0.0,Social,Asia,0.0
2155,201609,20160927,desktop,0.0,0.0,Direct,Americas,0.0
2156,201609,20160927,desktop,0.0,0.0,Direct,Americas,0.0
2157,201609,20160927,desktop,0.0,0.0,Direct,Americas,0.0
2158,201609,20160927,desktop,0.0,0.0,Direct,Asia,0.0
2159,201609,20160927,desktop,0.0,0.0,Referral,Americas,0.0
2160,201609,20160927,desktop,0.0,0.0,Direct,Asia,0.0
2161,201609,20160927,desktop,0.0,0.0,Organic Search,Americas,0.0
2162,201609,20160927,desktop,0.0,0.0,Organic Search,Americas,0.0
2163,201609,20160927,mobile,0.0,0.0,Paid Search,Asia,0.0
2164,201609,20160927,desktop,0.0,0.0,Referral,Americas,0.0
2165,201609,20160927,desktop,0.0,0.0,Organic Search,Americas,0.0
2166,201609,20160927,desktop,0.0,0.0,Direct,Americas,0.0
2167,201609,20160927,tablet,0.0,0.0,Organic Search,Americas,0.0
2168,201609,20160927,desktop,0.0,0.0,Referral,Americas,0.0
2169,201609,20160927,desktop,0.0,0.0,Direct,Americas,0.0
2170,201609,20160927,desktop,0.0,0.0,Referral,Americas,0.0
2171,201609,20160927,desktop,0.0,0.0,Referral,Americas,0.0
2172,201609,20160927,desktop,0.0,0.0,Organic Search,Americas,0.0
2173,201609,20160927,mobile,0.0,0.0,Organic Search,Americas,0.0
2174,201609,20160927,desktop,0.0,0.0,Direct,Europe,0.0
2175,201609,20160927,desktop,0.0,0.0,Organic Search,Asia,0.0
2176,201609,20160927,desktop,0.0,0.0,Organic Search,Americas,0.0
2177,201609,20160927,mobile,0.0,0.0,Direct,Americas,0.0
2178,201609,20160927,desktop,0.0,0.0,Organic Search,Asia,0.0
2179,201609,20160927,desktop,0.0,0.0,Referral,Americas,0.0
2180,201609,20160927,desktop,0.0,0.0,Organic Search,Americas,0.0
2181,201609,20160927,desktop,0.0,0.0,Referral,Americas,0.0
2182,201609,20160927,desktop,0.0,0.0,Organic Search,Americas,0.0
2183,201609,20160927,desktop,0.0,0.0,Organic Search,Americas,0.0
2184,201609,20160927,desktop,0.0,0.0,Organic Search,Americas,0.0
2185,201609,20160927,desktop,0.0,0.0,Social,Americas,0.0
2186,201609,20160927,desktop,138.92,1.0,Referral,Americas,0.0
2187,201609,20160927,desktop,0.0,0.0,Direct,Americas,0.0
2188,201609,20160927,desktop,0.0,0.0,Social,Americas,0.0
2189,201609,20160927,mobile,0.0,0.0,Organic Search,Americas,0.0
2190,201609,20160927,desktop,0.0,0.0,Organic Search,Americas,0.0
2191,201609,20160927,desktop,0.0,0.0,Referral,Europe,0.0
2192,201609,20160927,desktop,0.0,0.0,Referral,Americas,0.0
2193,201609,20160927,desktop,0.0,0.0,Direct,Asia,0.0
2194,201609,20160927,desktop,0.0,0.0,Organic Search,Asia,0.0
2195,201609,20160927,desktop,0.0,0.0,Organic Search,Americas,0.0
2196,201609,20160927,desktop,0.0,0.0,Referral,Americas,0.0
2197,201609,20160927,desktop,0.0,0.0,Referral,Americas,0.0
2198,201609,20160927,desktop,0.0,0.0,Referral,Americas,0.0
2199,201609,20160927,desktop,0.0,0.0,Referral,Americas,0.0
2200,201609,20160927,desktop,0.0,0.0,Affiliates,Europe,0.0
2201,201609,20160927,mobile,0.0,0.0,Organic Search,Oceania,0.0
2202,201609,20160927,desktop,0.0,0.0,Organic Search,Americas,0.0
2203,201609,20160927,desktop,0.0,0.0,Direct,Americas,0.0
2204,201609,20160927,desktop,0.0,0.0,Referral,Americas,0.0
2205,201609,20160927,desktop,0.0,0.0,Referral,Asia,0.0
2206,201609,20160927,desktop,0.0,0.0,Organic Search,Americas,0.0
2207,201609,20160927,desktop,0.0,0.0,Organic Search,Europe,0.0
2208,201609,20160927,desktop,0.0,0.0,Organic Search,Americas,0.0
2209,201609,20160927,tablet,0.0,0.0,Organic Search,Americas,0.0
2210,201609,20160927,desktop,0.0,0.0,Organic Search,Americas,0.0
2211,201609,20160927,desktop,0.0,0.0,Organic Search,Americas,0.0
2212,201609,20160927,desktop,0.0,0.0,Organic Search,Europe,0.0
2213,201609,20160927,mobile,0.0,0.0,Organic Search,Americas,0.0
2214,201609,20160927,desktop,0.0,0.0,Organic Search,Americas,0.0
2215,201609,20160927,desktop,0.0,0.0,Organic Search,Asia,0.0
2216,201609,20160927,desktop,0.0,0.0,Organic Search,Asia,0.0
2217,201609,20160927,desktop,0.0,0.0,Organic Search,Americas,0.0
2218,201609,20160927,desktop,0.0,0.0,Organic Search,Americas,0.0
2219,201609,20160927,desktop,0.0,0.0,Referral,Americas,0.0
2220,201609,20160927,desktop,0.0,0.0,Organic Search,Asia,0.0
2221,201609,20160927,tablet,0.0,0.0,Organic Search,Europe,0.0
2222,201609,20160927,desktop,0.0,0.0,Direct,Europe,0.0
2223,201609,20160927,desktop,0.0,0.0,Organic Search,Americas,0.0
2224,201609,20160927,mobile,0.0,0.0,Direct,Americas,0.0
2225,201609,20160927,desktop,0.0,0.0,Referral,Americas,0.0
2226,201609,20160927,desktop,0.0,0.0,Direct,Europe,0.0
2227,201609,20160927,mobile,0.0,0.0,Organic Search,Europe,0.0
2228,201609,20160927,desktop,0.0,0.0,Organic Search,Americas,0.0
2229,201609,20160927,desktop,0.0,0.0,Organic Search,Oceania,0.0
2230,201609,20160927,desktop,0.0,0.0,Organic Search,Asia,0.0
2231,201609,20160927,desktop,0.0,0.0,Referral,Americas,0.0
2232,201609,20160927,desktop,0.0,0.0,Referral,Europe,0.0
2233,201609,20160927,desktop,0.0,0.0,Direct,Americas,0.0
2234,201609,20160927,desktop,0.0,0.0,Affiliates,Americas,0.0
2235,201609,20160927,desktop,0.0,0.0,Referral,Americas,0.0
2236,201609,20160927,desktop,0.0,0.0,Organic Search,Americas,0.0
2237,201609,20160927,tablet,0.0,0.0,Organic Search,Americas,0.0
2238,201609,20160927,desktop,0.0,0.0,Referral,Americas,0.0
2239,201609,20160927,mobile,0.0,0.0,Organic Search,Americas,0.0
2240,201609,20160927,desktop,0.0,0.0,Organic Search,Americas,0.0
2241,201609,20160927,desktop,0.0,0.0,Referral,Americas,0.0
2242,201609,20160927,desktop,0.0,0.0,Organic Search,Oceania,0.0
2243,201609,20160927,desktop,0.0,0.0,Direct,Americas,0.0
2244,201609,20160927,desktop,0.0,0.0,Social,Americas,0.0
2245,201609,20160927,desktop,0.0,0.0,Organic Search,Europe,0.0
2246,201609,20160927,desktop,0.0,0.0,Direct,Europe,0.0
2247,201609,20160927,desktop,0.0,0.0,Organic Search,Americas,0.0
2248,201609,20160927,desktop,0.0,0.0,Organic Search,Americas,0.0
2249,201609,20160927,desktop,0.0,0.0,Organic Search,Oceania,0.0
2250,201609,20160927,desktop,0.0,0.0,Organic Search,Americas,0.0
2251,201609,20160927,desktop,0.0,0.0,Organic Search,Americas,0.0
2252,201609,20160927,desktop,0.0,0.0,Organic Search,Europe,0.0
2253,201609,20160927,desktop,0.0,0.0,Referral,Americas,0.0
2254,201609,20160927,desktop,0.0,0.0,Affiliates,Americas,0.0
2255,201609,20160927,tablet,0.0,0.0,Direct,Oceania,0.0
2256,201609,20160927,desktop,0.0,0.0,Referral,Americas,0.0
2257,201609,20160927,desktop,0.0,0.0,Referral,Americas,0.0
2258,201609,20160927,desktop,0.0,0.0,Organic Search,Europe,0.0
2259,201609,20160927,desktop,0.0,0.0,Referral,Americas,0.0
2260,201609,20160927,mobile,0.0,0.0,Direct,Asia,0.0
2261,201609,20160927,desktop,0.0,0.0,Organic Search,Americas,0.0
2262,201609,20160927,desktop,0.0,0.0,Affiliates,Americas,0.0
2263,201609,20160927,desktop,0.0,0.0,Direct,Americas,0.0
2264,201609,20160927,tablet,0.0,0.0,Organic Search,Americas,0.0
2265,201609,20160927,desktop,0.0,0.0,Organic Search,Europe,0.0
2266,201609,20160927,desktop,0.0,0.0,Referral,Americas,0.0
2267,201609,20160927,desktop,0.0,0.0,Referral,Europe,0.0
2268,201609,20160927,desktop,0.0,0.0,Referral,Americas,0.0
2269,201609,20160927,desktop,0.0,0.0,Referral,Americas,0.0
2270,201609,20160927,desktop,0.0,0.0,Organic Search,Europe,0.0
2271,201609,20160927,mobile,0.0,0.0,Social,Asia,0.0
2272,201609,20160927,mobile,0.0,0.0,Referral,Americas,0.0
2273,201609,20160927,desktop,0.0,0.0,Direct,Asia,0.0
2274,201609,20160927,desktop,0.0,0.0,Direct,Europe,0.0
2275,201609,20160927,desktop,0.0,0.0,Organic Search,Asia,0.0
2276,201609,20160927,desktop,0.0,0.0,Referral,Americas,0.0
2277,201609,20160927,desktop,0.0,0.0,Organic Search,Europe,0.0
2278,201609,20160927,desktop,0.0,0.0,Referral,Americas,0.0
2279,201609,20160927,desktop,0.0,0.0,Direct,Asia,0.0
2280,201609,20160927,desktop,0.0,0.0,Organic Search,Americas,0.0
2281,201609,20160927,desktop,0.0,0.0,Social,Europe,0.0
2282,201609,20160927,desktop,0.0,0.0,Social,Asia,0.0
2283,201609,20160927,desktop,0.0,0.0,Organic Search,Americas,0.0
2284,201609,20160927,desktop,0.0,0.0,Organic Search,Americas,0.0
2285,201609,20160927,desktop,0.0,0.0,Referral,Americas,0.0
2286,201609,20160927,desktop,0.0,0.0,Affiliates,Asia,0.0
2287,201609,20160927,desktop,0.0,0.0,Referral,Americas,0.0
2288,201609,20160927,desktop,0.0,0.0,Organic Search,Europe,0.0
2289,201609,20160927,desktop,0.0,0.0,Referral,Americas,0.0
2290,201609,20160927,tablet,0.0,0.0,Organic Search,Americas,0.0
2291,201609,20160927,desktop,0.0,0.0,Organic Search,Europe,0.0
2292,201609,20160927,desktop,0.0,0.0,Referral,Americas,0.0
2293,201609,20160927,desktop,54.75,1.0,Organic Search,Americas,0.0
2294,201609,20160927,mobile,0.0,0.0,Organic Search,Africa,0.0
2295,201609,20160927,desktop,0.0,0.0,Organic Search,Americas,0.0
2296,201609,20160927,desktop,54.7,1.0,Organic Search,Americas,0.0
2297,201609,20160927,desktop,0.0,0.0,Direct,Americas,0.0
2298,201609,20160927,desktop,0.0,0.0,Direct,Americas,0.0
2299,201609,20160927,desktop,18.99,1.0,Referral,Americas,0.0
2300,201609,20160927,desktop,0.0,0.0,Direct,Europe,0.0
2301,201609,20160927,desktop,0.0,0.0,Referral,Americas,0.0
2302,201609,20160927,desktop,0.0,0.0,Organic Search,Europe,0.0
2303,201609,20160927,desktop,0.0,0.0,Referral,Asia,0.0
2304,201609,20160927,desktop,0.0,0.0,Referral,Americas,0.0
2305,201609,20160927,desktop,0.0,0.0,Referral,Asia,0.0
2306,201609,20160927,desktop,0.0,0.0,Organic Search,Americas,0.0
2307,201609,20160927,desktop,0.0,0.0,Direct,Americas,0.0
2308,201609,20160927,mobile,0.0,0.0,Organic Search,Americas,0.0
2309,201609,20160927,desktop,0.0,0.0,Organic Search,Americas,0.0
2310,201609,20160927,desktop,0.0,0.0,Referral,Americas,0.0
2311,201609,20160927,desktop,0.0,0.0,Social,Asia,0.0
2312,201609,20160927,desktop,0.0,0.0,Referral,Americas,0.0
2313,201609,20160927,desktop,0.0,0.0,Organic Search,Americas,0.0
2314,201609,20160927,desktop,0.0,0.0,Referral,Americas,0.0
2315,201609,20160927,desktop,0.0,0.0,Direct,Americas,0.0
2316,201609,20160927,desktop,0.0,0.0,Direct,Asia,0.0
2317,201609,20160927,desktop,0.0,0.0,Organic Search,Europe,0.0
2318,201609,20160927,desktop,24.99,1.0,Referral,Americas,0.0
2319,201609,20160927,desktop,18.59,1.0,Referral,Americas,0.0
2320,201609,20160927,desktop,0.0,0.0,Direct,Asia,0.0
2321,201609,20160927,desktop,0.0,0.0,Organic Search,Americas,0.0
2322,201609,20160927,desktop,0.0,0.0,Organic Search,Americas,0.0
2323,201609,20160927,mobile,0.0,0.0,Organic Search,Americas,0.0
2324,201609,20160927,desktop,0.0,0.0,Direct,Americas,0.0
2325,201609,20160927,mobile,0.0,0.0,Organic Search,Americas,0.0
2326,201609,20160927,desktop,0.0,0.0,Direct,Americas,0.0
2327,201609,20160927,desktop,0.0,0.0,Organic Search,Americas,0.0
2328,201609,20160927,desktop,0.0,0.0,Social,Europe,0.0
2329,201609,20160927,desktop,0.0,0.0,Direct,Americas,0.0
2330,201609,20160927,desktop,0.0,0.0,Direct,Europe,0.0
2331,201609,20160927,desktop,23.99,1.0,Organic Search,Americas,0.0
2332,201609,20160927,desktop,0.0,0.0,Referral,Americas,0.0
2333,201609,20160927,desktop,0.0,0.0,Organic Search,Asia,0.0
2334,201609,20160927,desktop,0.0,0.0,Direct,Americas,0.0
2335,201609,20160927,desktop,0.0,0.0,Organic Search,Asia,0.0
2336,201609,20160927,desktop,0.0,0.0,Referral,Americas,0.0
2337,201609,20160927,desktop,0.0,0.0,Referral,Americas,0.0
2338,201609,20160927,mobile,0.0,0.0,Organic Search,Europe,0.0
2339,201609,20160927,desktop,0.0,0.0,Organic Search,Americas,0.0
2340,201609,20160927,desktop,0.0,0.0,Organic Search,Americas,0.0
2341,201609,20160927,desktop,0.0,0.0,Referral,Americas,0.0
2342,201609,20160927,desktop,0.0,0.0,Organic Search,Europe,0.0
2343,201609,20160927,desktop,0.0,0.0,Organic Search,Americas,0.0
2344,201609,20160927,mobile,0.0,0.0,Referral,Asia,0.0
2345,201609,20160927,desktop,0.0,0.0,Referral,Americas,0.0
2346,201609,20160927,desktop,0.0,0.0,Organic Search,Americas,0.0
2347,201609,20160927,desktop,18.98,1.0,Organic Search,Americas,0.0
2348,201609,20160927,desktop,0.0,0.0,Organic Search,Americas,0.0
2349,201609,20160927,desktop,0.0,0.0,Organic Search,Americas,0.0
2350,201609,20160927,mobile,0.0,0.0,Organic Search,Americas,0.0
2351,201609,20160927,desktop,0.0,0.0,Referral,Americas,0.0
2352,201609,20160927,desktop,23.99,1.0,Direct,Americas,0.0
2353,201609,20160927,desktop,0.0,0.0,Direct,Americas,0.0
2354,201609,20160927,desktop,0.0,0.0,Organic Search,Asia,0.0
2355,201609,20160927,desktop,0.0,0.0,Organic Search,Americas,0.0
2356,201609,20160927,desktop,63.97,1.0,Organic Search,Americas,0.0
2357,201609,20160927,desktop,0.0,0.0,Organic Search,Asia,0.0
2358,201609,20160927,mobile,0.0,0.0,Paid Search,Americas,0.0
2359,201609,20160927,desktop,0.0,0.0,Direct,Americas,0.0
2360,201609,20160927,desktop,3394.8,1.0,Organic Search,Asia,0.0
2361,201609,20160927,desktop,0.0,0.0,Organic Search,Europe,0.0
2362,201609,20160927,desktop,0.0,0.0,Referral,Americas,0.0
2363,201609,20160927,desktop,0.0,0.0,Organic Search,Americas,0.0
2364,201609,20160927,desktop,817.3,1.0,Referral,Americas,0.0
2365,201609,20160927,desktop,78.17,1.0,Referral,Americas,0.0
2366,201609,20160927,desktop,0.0,0.0,Direct,Asia,0.0
2367,201609,20160927,mobile,0.0,0.0,Organic Search,Americas,0.0
2368,201609,20160927,desktop,0.0,0.0,Direct,Americas,0.0
2369,201609,20160927,desktop,0.0,0.0,Organic Search,Americas,0.0
2370,201609,20160927,desktop,18.59,1.0,Referral,Americas,0.0
2371,201609,20160927,desktop,43.57,1.0,Referral,Americas,0.0
2372,201609,20160927,desktop,0.0,0.0,Organic Search,Americas,0.0
2373,201609,20160927,desktop,36.98,1.0,Referral,Americas,0.0
2374,201609,20160927,mobile,0.0,0.0,Organic Search,Americas,0.0
2375,201609,20160927,tablet,0.0,0.0,Organic Search,Europe,0.0
2376,201609,20160927,desktop,0.0,0.0,Referral,Americas,0.0
2377,201609,20160927,desktop,0.0,0.0,Referral,Americas,0.0
2378,201609,20160927,desktop,0.0,0.0,Referral,Americas,0.0
2379,201609,20160927,desktop,0.0,0.0,Organic Search,Americas,0.0
2380,201609,20160927,tablet,0.0,0.0,Organic Search,Americas,0.0
2381,201609,20160927,desktop,0.0,0.0,Referral,Asia,0.0
2382,201609,20160927,desktop,0.0,0.0,Direct,Americas,0.0
2383,201609,20160927,desktop,0.0,0.0,Paid Search,Americas,0.0
2384,201609,20160927,desktop,0.0,0.0,Organic Search,Americas,0.0
2385,201609,20160927,desktop,0.0,0.0,Display,Americas,0.0
2386,201609,20160927,desktop,0.0,0.0,Organic Search,Americas,0.0
2387,201609,20160927,desktop,0.0,0.0,Referral,Americas,0.0
2388,201609,20160927,desktop,0.0,0.0,Organic Search,Americas,0.0
2389,201609,20160927,desktop,0.0,0.0,Organic Search,Europe,0.0
2390,201609,20160927,desktop,68.16,1.0,Referral,Americas,0.0
2391,201609,20160927,desktop,0.0,0.0,Organic Search,Europe,0.0
2392,201609,20160927,desktop,0.0,0.0,Referral,Americas,0.0
2393,201609,20160927,desktop,0.0,0.0,Organic Search,Americas,0.0
2394,201609,20160927,desktop,0.0,0.0,Organic Search,Americas,0.0
2395,201609,20160927,desktop,0.0,0.0,Direct,Asia,0.0
2396,201609,20160927,desktop,0.0,0.0,Organic Search,Europe,0.0
2397,201609,20160927,desktop,194.6,1.0,Referral,Americas,0.0
2398,201609,20160927,tablet,0.0,0.0,Direct,Americas,0.0
2399,201609,20160927,desktop,0.0,0.0,Direct,Americas,0.0
2400,201609,20160927,desktop,0.0,0.0,Paid Search,Americas,0.0
2401,201609,20160927,desktop,0.0,0.0,Direct,Americas,0.0
2402,201609,20160927,desktop,0.0,0.0,Organic Search,Americas,0.0
2403,201609,20160927,desktop,0.0,0.0,Referral,Asia,0.0
2404,201609,20160927,desktop,0.0,0.0,Organic Search,Asia,0.0
2405,201609,20160927,desktop,53.97,1.0,Organic Search,Americas,0.0
2406,201609,20160927,mobile,0.0,0.0,Paid Search,Americas,0.0
2407,201609,20160927,desktop,0.0,0.0,Referral,Americas,0.0
2408,201609,20160927,desktop,0.0,0.0,Referral,Americas,0.0
2409,201609,20160927,desktop,0.0,0.0,Referral,Americas,0.0
2410,201609,20160927,mobile,0.0,0.0,Direct,Americas,0.0
2411,201609,20160927,desktop,0.0,0.0,Direct,Americas,0.0
2412,201609,20160927,desktop,0.0,0.0,Organic Search,Americas,0.0
2413,201609,20160927,mobile,0.0,0.0,Direct,Europe,0.0
2414,201609,20160927,desktop,618.2,1.0,Direct,Americas,0.0
2415,201609,20160927,desktop,0.0,0.0,Referral,Americas,0.0
2416,201609,20160927,desktop,0.0,0.0,Social,Asia,0.0
2417,201609,20160927,desktop,0.0,0.0,Organic Search,Americas,0.0
2418,201609,20160927,desktop,0.0,0.0,Organic Search,Europe,0.0
2419,201609,20160927,mobile,0.0,0.0,Organic Search,Europe,0.0
2420,201609,20160927,desktop,87.36,1.0,Organic Search,Americas,0.0
2421,201609,20160927,desktop,21.99,1.0,Organic Search,Americas,0.0
2422,201609,20160927,desktop,0.0,0.0,Direct,Americas,0.0
2423,201609,20160927,desktop,0.0,0.0,Referral,Americas,0.0
2424,201609,20160927,desktop,0.0,0.0,Direct,Americas,0.0
2425,201609,20160927,desktop,0.0,0.0,Referral,Americas,0.0
2426,201609,20160927,desktop,0.0,0.0,Direct,Americas,0.0
2427,201609,20160927,desktop,140.22,1.0,Referral,Americas,0.0
2428,201609,20160927,tablet,0.0,0.0,Organic Search,Americas,0.0
2429,201609,20160927,desktop,0.0,0.0,Referral,Americas,0.0
2430,201609,20160927,mobile,0.0,0.0,Organic Search,Asia,0.0
2431,201609,20160927,desktop,0.0,0.0,Social,Americas,0.0
2432,201609,20160927,desktop,0.0,0.0,Organic Search,Americas,0.0
2433,201609,20160927,desktop,0.0,0.0,Organic Search,Americas,0.0
2434,201609,20160927,desktop,0.0,0.0,Referral,Americas,0.0
2435,201609,20160927,desktop,0.0,0.0,Referral,Americas,0.0
2436,201609,20160927,desktop,0.0,0.0,Referral,Americas,0.0
2437,201609,20160927,desktop,0.0,0.0,Direct,Americas,0.0
2438,201609,20160927,desktop,0.0,0.0,Referral,Americas,0.0
2439,201609,20160927,desktop,0.0,0.0,Organic Search,Americas,0.0
2440,201609,20160927,desktop,0.0,0.0,Organic Search,Americas,0.0
2441,201609,20160927,desktop,0.0,0.0,Organic Search,Americas,0.0
2442,201609,20160927,desktop,0.0,0.0,Organic Search,Europe,0.0
2443,201609,20160927,mobile,0.0,0.0,Organic Search,Americas,0.0
2444,201609,20160927,mobile,0.0,0.0,Social,Americas,0.0
2445,201609,20160927,desktop,0.0,0.0,Direct,Oceania,0.0
2446,201609,20160927,desktop,0.0,0.0,Organic Search,Americas,0.0
2447,201609,20160927,desktop,0.0,0.0,Organic Search,Americas,0.0
