,month,date,deviceCategory,totalTransactionRevenue,isTrsacationRevenue,channelGrouping,continent,bounces
2031,201703,20170314,mobile,0.0,0.0,Organic Search,Europe,1.0
2032,201703,20170314,desktop,0.0,0.0,Organic Search,Asia,1.0
2033,201703,20170314,mobile,0.0,0.0,Organic Search,Asia,1.0
2034,201703,20170314,desktop,0.0,0.0,Organic Search,Europe,1.0
2035,201703,20170314,desktop,0.0,0.0,Organic Search,Americas,1.0
2036,201703,20170314,mobile,0.0,0.0,Organic Search,Americas,1.0
2037,201703,20170314,mobile,0.0,0.0,Organic Search,Asia,1.0
2038,201703,20170314,mobile,0.0,0.0,Organic Search,Americas,1.0
2039,201703,20170314,mobile,0.0,0.0,Organic Search,Europe,1.0
2040,201703,20170314,desktop,0.0,0.0,Organic Search,Oceania,1.0
2041,201703,20170314,mobile,0.0,0.0,Organic Search,Americas,1.0
2042,201703,20170314,mobile,0.0,0.0,Organic Search,Americas,1.0
2043,201703,20170314,desktop,0.0,0.0,Organic Search,Americas,1.0
2044,201703,20170314,desktop,0.0,0.0,Organic Search,Americas,1.0
2045,201703,20170314,desktop,0.0,0.0,Organic Search,Americas,1.0
2046,201703,20170314,desktop,0.0,0.0,Organic Search,Asia,1.0
2047,201703,20170314,desktop,0.0,0.0,Referral,Europe,1.0
2048,201703,20170314,desktop,0.0,0.0,Organic Search,Asia,1.0
2049,201703,20170314,desktop,0.0,0.0,Organic Search,Americas,1.0
2050,201703,20170314,desktop,0.0,0.0,Organic Search,Oceania,1.0
2051,201703,20170314,mobile,0.0,0.0,Organic Search,Americas,1.0
2052,201703,20170314,mobile,0.0,0.0,Direct,Asia,1.0
2053,201703,20170314,mobile,0.0,0.0,Organic Search,Europe,1.0
2054,201703,20170314,desktop,0.0,0.0,Organic Search,Americas,1.0
2055,201703,20170314,desktop,0.0,0.0,Organic Search,Europe,1.0
2056,201703,20170314,desktop,0.0,0.0,Organic Search,Asia,1.0
2057,201703,20170314,desktop,0.0,0.0,Organic Search,Americas,1.0
2058,201703,20170314,desktop,0.0,0.0,Organic Search,Asia,1.0
2059,201703,20170314,desktop,0.0,0.0,Organic Search,Americas,1.0
2060,201703,20170314,mobile,0.0,0.0,Organic Search,Americas,1.0
2061,201703,20170314,desktop,0.0,0.0,Direct,Asia,1.0
2062,201703,20170314,mobile,0.0,0.0,Organic Search,Asia,1.0
2063,201703,20170314,desktop,0.0,0.0,Organic Search,Asia,1.0
2064,201703,20170314,desktop,0.0,0.0,Organic Search,Asia,1.0
2065,201703,20170314,mobile,0.0,0.0,Organic Search,Europe,1.0
2066,201703,20170314,desktop,0.0,0.0,Organic Search,Americas,1.0
2067,201703,20170314,desktop,0.0,0.0,Organic Search,Europe,1.0
2068,201703,20170314,desktop,0.0,0.0,Organic Search,Asia,1.0
2069,201703,20170314,desktop,0.0,0.0,Organic Search,Europe,1.0
2070,201703,20170314,mobile,0.0,0.0,Organic Search,Americas,1.0
2071,201703,20170314,mobile,0.0,0.0,Organic Search,Europe,1.0
2072,201703,20170314,desktop,0.0,0.0,Organic Search,Europe,1.0
2073,201703,20170314,desktop,0.0,0.0,Organic Search,Europe,1.0
2074,201703,20170314,mobile,0.0,0.0,Direct,Europe,1.0
2075,201703,20170314,tablet,0.0,0.0,Organic Search,Europe,1.0
2076,201703,20170314,desktop,0.0,0.0,Organic Search,Americas,1.0
2077,201703,20170314,desktop,0.0,0.0,Direct,Americas,1.0
2078,201703,20170314,desktop,0.0,0.0,Direct,Americas,1.0
2079,201703,20170314,mobile,0.0,0.0,Organic Search,Europe,1.0
2080,201703,20170314,desktop,0.0,0.0,Direct,Europe,1.0
2081,201703,20170314,mobile,0.0,0.0,Organic Search,Asia,1.0
2082,201703,20170314,mobile,0.0,0.0,Organic Search,Americas,1.0
2083,201703,20170314,desktop,0.0,0.0,Organic Search,Europe,1.0
2084,201703,20170314,mobile,0.0,0.0,Organic Search,Americas,1.0
2085,201703,20170314,desktop,0.0,0.0,Organic Search,Europe,1.0
2086,201703,20170314,desktop,0.0,0.0,Organic Search,Europe,1.0
2087,201703,20170314,desktop,0.0,0.0,Organic Search,Americas,1.0
2088,201703,20170314,tablet,0.0,0.0,Organic Search,Oceania,1.0
2089,201703,20170314,desktop,0.0,0.0,Organic Search,Africa,1.0
2090,201703,20170314,mobile,0.0,0.0,Display,Americas,1.0
2091,201703,20170314,desktop,0.0,0.0,Paid Search,Americas,1.0
2092,201703,20170314,mobile,0.0,0.0,Organic Search,Asia,1.0
2093,201703,20170314,tablet,0.0,0.0,Organic Search,Americas,1.0
2094,201703,20170314,desktop,0.0,0.0,Organic Search,Americas,1.0
2095,201703,20170314,mobile,0.0,0.0,Direct,Americas,1.0
2096,201703,20170314,mobile,0.0,0.0,Organic Search,Asia,1.0
2097,201703,20170314,mobile,0.0,0.0,Organic Search,Asia,1.0
2098,201703,20170314,desktop,0.0,0.0,Organic Search,Americas,1.0
2099,201703,20170314,desktop,0.0,0.0,Organic Search,Asia,1.0
2100,201703,20170314,mobile,0.0,0.0,Organic Search,Americas,1.0
2101,201703,20170314,mobile,0.0,0.0,Organic Search,Americas,1.0
2102,201703,20170314,desktop,0.0,0.0,Organic Search,Asia,1.0
2103,201703,20170314,mobile,0.0,0.0,Organic Search,Europe,1.0
2104,201703,20170314,mobile,0.0,0.0,Organic Search,Americas,1.0
2105,201703,20170314,desktop,0.0,0.0,Organic Search,Asia,1.0
2106,201703,20170314,desktop,0.0,0.0,Organic Search,Asia,1.0
2107,201703,20170314,desktop,0.0,0.0,Organic Search,Americas,1.0
2108,201703,20170314,desktop,0.0,0.0,Organic Search,Americas,1.0
2109,201703,20170314,desktop,0.0,0.0,Organic Search,Americas,1.0
2110,201703,20170314,mobile,0.0,0.0,Organic Search,Americas,1.0
2111,201703,20170314,mobile,0.0,0.0,Organic Search,Asia,1.0
2112,201703,20170314,mobile,0.0,0.0,Organic Search,Asia,1.0
2113,201703,20170314,desktop,0.0,0.0,Organic Search,Asia,1.0
2114,201703,20170314,mobile,0.0,0.0,Organic Search,Europe,1.0
2115,201703,20170314,mobile,0.0,0.0,Organic Search,Americas,1.0
2116,201703,20170314,desktop,0.0,0.0,Organic Search,Americas,1.0
2117,201703,20170314,desktop,0.0,0.0,Paid Search,Americas,1.0
2118,201703,20170314,mobile,0.0,0.0,Organic Search,Asia,1.0
2119,201703,20170314,mobile,0.0,0.0,Organic Search,Europe,1.0
2120,201703,20170314,desktop,0.0,0.0,Organic Search,Asia,1.0
2121,201703,20170314,desktop,0.0,0.0,Referral,Americas,1.0
2122,201703,20170314,mobile,0.0,0.0,Organic Search,Asia,1.0
2123,201703,20170314,desktop,0.0,0.0,Organic Search,Europe,1.0
2124,201703,20170314,desktop,0.0,0.0,Organic Search,Americas,1.0
2125,201703,20170314,mobile,0.0,0.0,Organic Search,Europe,1.0
2126,201703,20170314,mobile,0.0,0.0,Organic Search,Asia,1.0
2127,201703,20170314,desktop,0.0,0.0,Referral,Asia,1.0
2128,201703,20170314,desktop,0.0,0.0,Direct,Europe,1.0
2129,201703,20170314,desktop,0.0,0.0,Organic Search,Asia,1.0
2130,201703,20170314,desktop,0.0,0.0,Organic Search,Americas,1.0
2131,201703,20170314,desktop,0.0,0.0,Organic Search,Asia,1.0
2132,201703,20170314,desktop,0.0,0.0,Organic Search,Asia,1.0
2133,201703,20170314,desktop,0.0,0.0,Organic Search,Asia,1.0
2134,201703,20170314,desktop,0.0,0.0,Organic Search,Americas,1.0
2135,201703,20170314,desktop,0.0,0.0,Organic Search,Europe,1.0
2136,201703,20170314,desktop,0.0,0.0,Organic Search,Asia,1.0
2137,201703,20170314,mobile,0.0,0.0,Organic Search,Europe,1.0
2138,201703,20170314,mobile,0.0,0.0,Organic Search,Europe,1.0
2139,201703,20170314,desktop,0.0,0.0,Organic Search,Europe,1.0
2140,201703,20170314,desktop,0.0,0.0,Organic Search,Europe,1.0
2141,201703,20170314,desktop,0.0,0.0,Organic Search,Asia,1.0
2142,201703,20170314,desktop,0.0,0.0,Organic Search,Europe,1.0
2143,201703,20170314,mobile,0.0,0.0,Organic Search,Europe,1.0
2144,201703,20170314,mobile,0.0,0.0,Organic Search,Americas,1.0
2145,201703,20170314,desktop,0.0,0.0,Organic Search,Americas,1.0
2146,201703,20170314,mobile,0.0,0.0,Organic Search,Asia,1.0
2147,201703,20170314,mobile,0.0,0.0,Organic Search,Americas,1.0
2148,201703,20170314,tablet,0.0,0.0,Organic Search,Americas,1.0
2149,201703,20170314,desktop,0.0,0.0,Organic Search,Americas,1.0
2150,201703,20170314,desktop,0.0,0.0,Organic Search,Asia,1.0
2151,201703,20170314,mobile,0.0,0.0,Organic Search,Europe,1.0
2152,201703,20170314,desktop,0.0,0.0,Organic Search,Asia,1.0
2153,201703,20170314,tablet,0.0,0.0,Organic Search,Americas,1.0
2154,201703,20170314,desktop,0.0,0.0,Organic Search,Europe,1.0
2155,201703,20170314,desktop,0.0,0.0,Organic Search,Americas,1.0
2156,201703,20170314,desktop,0.0,0.0,Organic Search,Asia,1.0
2157,201703,20170314,desktop,0.0,0.0,Organic Search,Asia,1.0
2158,201703,20170314,desktop,0.0,0.0,Organic Search,Asia,1.0
2159,201703,20170314,mobile,0.0,0.0,Organic Search,Europe,1.0
2160,201703,20170314,mobile,0.0,0.0,Organic Search,Americas,1.0
2161,201703,20170314,desktop,0.0,0.0,Organic Search,Americas,1.0
2162,201703,20170314,desktop,0.0,0.0,Organic Search,Asia,1.0
2163,201703,20170314,mobile,0.0,0.0,Organic Search,Americas,1.0
2164,201703,20170314,desktop,0.0,0.0,Organic Search,Europe,1.0
2165,201703,20170314,desktop,0.0,0.0,Organic Search,Americas,1.0
2167,201703,20170314,desktop,0.0,0.0,Direct,Asia,1.0
2168,201703,20170314,desktop,0.0,0.0,Organic Search,Asia,1.0
2169,201703,20170314,desktop,0.0,0.0,Organic Search,Asia,1.0
2170,201703,20170314,desktop,0.0,0.0,Direct,Asia,1.0
2171,201703,20170314,mobile,0.0,0.0,Organic Search,Americas,1.0
2172,201703,20170314,desktop,0.0,0.0,Organic Search,Americas,1.0
2173,201703,20170314,desktop,0.0,0.0,Organic Search,Asia,1.0
2174,201703,20170314,desktop,0.0,0.0,Direct,Europe,1.0
2175,201703,20170314,desktop,0.0,0.0,Organic Search,Europe,1.0
2176,201703,20170314,desktop,0.0,0.0,Organic Search,Europe,1.0
2177,201703,20170314,desktop,0.0,0.0,Organic Search,Europe,1.0
2178,201703,20170314,desktop,0.0,0.0,Organic Search,Europe,1.0
2179,201703,20170314,desktop,0.0,0.0,Organic Search,Europe,1.0
2180,201703,20170314,desktop,0.0,0.0,Organic Search,Europe,1.0
2181,201703,20170314,desktop,0.0,0.0,Organic Search,Europe,1.0
2182,201703,20170314,desktop,0.0,0.0,Direct,Europe,1.0
2183,201703,20170314,desktop,0.0,0.0,Organic Search,Asia,1.0
2184,201703,20170314,mobile,0.0,0.0,Organic Search,Americas,1.0
2185,201703,20170314,desktop,0.0,0.0,Organic Search,Americas,1.0
2186,201703,20170314,desktop,0.0,0.0,Direct,Africa,1.0
2187,201703,20170314,desktop,0.0,0.0,Organic Search,Americas,1.0
2188,201703,20170314,desktop,0.0,0.0,Referral,Americas,1.0
2189,201703,20170314,mobile,0.0,0.0,Direct,Americas,1.0
2190,201703,20170314,mobile,0.0,0.0,Direct,Americas,1.0
2191,201703,20170314,desktop,0.0,0.0,Organic Search,Europe,1.0
2192,201703,20170314,mobile,0.0,0.0,Organic Search,Americas,1.0
2193,201703,20170314,mobile,0.0,0.0,Organic Search,Americas,1.0
2194,201703,20170314,desktop,0.0,0.0,Organic Search,Africa,1.0
2195,201703,20170314,mobile,0.0,0.0,Organic Search,Americas,1.0
2196,201703,20170314,mobile,0.0,0.0,Organic Search,Americas,1.0
2197,201703,20170314,mobile,0.0,0.0,Direct,Asia,1.0
2198,201703,20170314,mobile,0.0,0.0,Direct,Americas,1.0
2199,201703,20170314,desktop,0.0,0.0,Organic Search,Americas,1.0
2200,201703,20170314,mobile,0.0,0.0,Direct,Americas,1.0
2201,201703,20170314,mobile,0.0,0.0,Organic Search,Asia,1.0
2202,201703,20170314,desktop,0.0,0.0,Organic Search,Americas,1.0
2203,201703,20170314,mobile,0.0,0.0,Organic Search,Americas,1.0
2204,201703,20170314,tablet,0.0,0.0,Direct,Americas,1.0
2205,201703,20170314,desktop,0.0,0.0,Organic Search,Asia,1.0
2206,201703,20170314,desktop,0.0,0.0,Organic Search,Americas,1.0
2207,201703,20170314,mobile,0.0,0.0,Organic Search,Europe,1.0
2208,201703,20170314,mobile,0.0,0.0,Organic Search,Americas,1.0
2209,201703,20170314,desktop,0.0,0.0,Referral,Americas,1.0
2210,201703,20170314,desktop,0.0,0.0,Organic Search,Europe,1.0
2211,201703,20170314,desktop,0.0,0.0,Referral,Asia,1.0
2212,201703,20170314,desktop,0.0,0.0,Direct,Americas,1.0
2213,201703,20170314,desktop,0.0,0.0,Direct,Americas,1.0
2214,201703,20170314,tablet,0.0,0.0,Organic Search,Americas,1.0
2215,201703,20170314,desktop,0.0,0.0,Referral,Oceania,1.0
2216,201703,20170314,desktop,0.0,0.0,Direct,Americas,1.0
2217,201703,20170314,mobile,0.0,0.0,Direct,Asia,1.0
2218,201703,20170314,desktop,0.0,0.0,Organic Search,Europe,1.0
2219,201703,20170314,desktop,0.0,0.0,Organic Search,Asia,1.0
2220,201703,20170314,desktop,0.0,0.0,Organic Search,Americas,1.0
2221,201703,20170314,desktop,0.0,0.0,Direct,Americas,1.0
2222,201703,20170314,desktop,0.0,0.0,Organic Search,Americas,1.0
2223,201703,20170314,desktop,0.0,0.0,Referral,Americas,1.0
2224,201703,20170314,desktop,0.0,0.0,Referral,Americas,1.0
2225,201703,20170314,desktop,0.0,0.0,Direct,Americas,1.0
2226,201703,20170314,desktop,0.0,0.0,Organic Search,Asia,1.0
2227,201703,20170314,desktop,0.0,0.0,Organic Search,Europe,1.0
2228,201703,20170314,desktop,0.0,0.0,Organic Search,Asia,1.0
2229,201703,20170314,desktop,0.0,0.0,Organic Search,Americas,1.0
2230,201703,20170314,mobile,0.0,0.0,Organic Search,Americas,1.0
2231,201703,20170314,mobile,0.0,0.0,Organic Search,Americas,1.0
2232,201703,20170314,desktop,0.0,0.0,Direct,Oceania,1.0
2233,201703,20170314,desktop,0.0,0.0,Direct,Americas,1.0
2234,201703,20170314,mobile,0.0,0.0,Direct,Americas,1.0
2235,201703,20170314,mobile,0.0,0.0,Organic Search,Americas,1.0
2236,201703,20170314,desktop,0.0,0.0,Organic Search,Asia,0.0
2237,201703,20170314,desktop,0.0,0.0,Organic Search,Europe,0.0
2238,201703,20170314,desktop,0.0,0.0,Organic Search,Europe,0.0
2239,201703,20170314,desktop,0.0,0.0,Organic Search,Europe,1.0
2240,201703,20170314,desktop,0.0,0.0,Organic Search,Europe,0.0
2241,201703,20170314,desktop,0.0,0.0,Direct,Americas,0.0
2242,201703,20170314,desktop,0.0,0.0,Organic Search,Americas,0.0
2243,201703,20170314,desktop,0.0,0.0,Organic Search,Americas,0.0
2244,201703,20170314,desktop,0.0,0.0,Organic Search,Americas,0.0
2245,201703,20170314,desktop,0.0,0.0,Organic Search,Americas,0.0
2246,201703,20170314,desktop,0.0,0.0,Organic Search,Americas,0.0
2247,201703,20170314,desktop,0.0,0.0,Organic Search,Europe,0.0
2248,201703,20170314,desktop,0.0,0.0,Organic Search,Americas,0.0
2249,201703,20170314,desktop,0.0,0.0,Organic Search,Asia,0.0
2250,201703,20170314,desktop,0.0,0.0,Organic Search,Americas,1.0
2251,201703,20170314,mobile,0.0,0.0,Direct,Asia,0.0
2252,201703,20170314,desktop,0.0,0.0,Organic Search,Americas,0.0
2253,201703,20170314,desktop,0.0,0.0,Organic Search,Asia,0.0
2254,201703,20170314,desktop,0.0,0.0,Organic Search,Americas,0.0
2255,201703,20170314,desktop,0.0,0.0,Organic Search,Asia,0.0
2256,201703,20170314,desktop,0.0,0.0,Organic Search,Europe,0.0
2257,201703,20170314,desktop,0.0,0.0,Organic Search,Europe,0.0
2258,201703,20170314,desktop,0.0,0.0,Organic Search,Europe,0.0
2259,201703,20170314,mobile,0.0,0.0,Organic Search,Europe,0.0
2260,201703,20170314,desktop,0.0,0.0,Organic Search,Asia,1.0
2261,201703,20170314,desktop,0.0,0.0,Organic Search,Europe,1.0
2262,201703,20170314,desktop,0.0,0.0,Organic Search,Americas,0.0
2263,201703,20170314,desktop,0.0,0.0,Organic Search,Asia,0.0
2264,201703,20170314,desktop,0.0,0.0,Organic Search,Asia,0.0
2265,201703,20170314,desktop,0.0,0.0,Organic Search,Americas,0.0
2266,201703,20170314,desktop,0.0,0.0,Paid Search,Americas,0.0
2267,201703,20170314,tablet,0.0,0.0,Organic Search,Americas,0.0
2268,201703,20170314,mobile,0.0,0.0,Direct,Asia,0.0
2269,201703,20170314,desktop,0.0,0.0,Direct,Americas,0.0
2270,201703,20170314,desktop,0.0,0.0,Organic Search,Asia,0.0
2271,201703,20170314,desktop,0.0,0.0,Organic Search,Americas,0.0
2272,201703,20170314,desktop,0.0,0.0,Organic Search,Europe,1.0
2273,201703,20170314,mobile,0.0,0.0,Organic Search,Americas,0.0
2274,201703,20170314,desktop,0.0,0.0,Organic Search,Europe,0.0
2275,201703,20170314,desktop,0.0,0.0,Direct,Americas,0.0
2276,201703,20170314,desktop,0.0,0.0,Organic Search,Americas,0.0
2277,201703,20170314,mobile,0.0,0.0,Organic Search,Americas,0.0
2278,201703,20170314,desktop,0.0,0.0,Organic Search,Europe,0.0
2279,201703,20170314,desktop,0.0,0.0,Organic Search,Europe,0.0
2280,201703,20170314,desktop,0.0,0.0,Organic Search,Europe,0.0
2281,201703,20170314,desktop,0.0,0.0,Organic Search,Europe,1.0
2282,201703,20170314,desktop,0.0,0.0,Organic Search,Americas,0.0
2283,201703,20170314,desktop,0.0,0.0,Direct,Europe,1.0
2284,201703,20170314,mobile,0.0,0.0,Organic Search,Asia,0.0
2285,201703,20170314,mobile,0.0,0.0,Direct,Asia,0.0
2286,201703,20170314,desktop,0.0,0.0,Organic Search,Americas,0.0
2287,201703,20170314,desktop,0.0,0.0,Organic Search,Europe,0.0
2288,201703,20170314,desktop,0.0,0.0,Organic Search,Americas,0.0
2289,201703,20170314,desktop,0.0,0.0,Organic Search,Europe,0.0
2290,201703,20170314,desktop,0.0,0.0,Organic Search,Americas,0.0
2291,201703,20170314,desktop,0.0,0.0,Organic Search,Europe,0.0
2292,201703,20170314,desktop,0.0,0.0,Referral,Americas,0.0
2293,201703,20170314,desktop,0.0,0.0,Organic Search,Americas,0.0
2294,201703,20170314,desktop,0.0,0.0,Organic Search,Europe,1.0
2295,201703,20170314,desktop,0.0,0.0,Organic Search,Americas,0.0
2296,201703,20170314,desktop,0.0,0.0,Direct,Americas,0.0
2297,201703,20170314,desktop,0.0,0.0,Organic Search,Asia,0.0
2298,201703,20170314,mobile,0.0,0.0,Organic Search,Europe,0.0
2299,201703,20170314,desktop,0.0,0.0,Organic Search,Americas,0.0
2300,201703,20170314,mobile,0.0,0.0,Organic Search,Americas,0.0
2301,201703,20170314,desktop,0.0,0.0,Organic Search,Europe,0.0
2302,201703,20170314,desktop,0.0,0.0,Organic Search,Asia,0.0
2303,201703,20170314,desktop,0.0,0.0,Organic Search,Europe,0.0
2304,201703,20170314,mobile,0.0,0.0,Organic Search,Americas,0.0
2305,201703,20170314,desktop,0.0,0.0,Organic Search,Europe,1.0
2306,201703,20170314,desktop,0.0,0.0,Organic Search,Americas,0.0
2307,201703,20170314,desktop,0.0,0.0,Organic Search,Americas,0.0
2308,201703,20170314,desktop,0.0,0.0,Organic Search,Oceania,0.0
2309,201703,20170314,desktop,0.0,0.0,Organic Search,Europe,1.0
2310,201703,20170314,mobile,0.0,0.0,Organic Search,Asia,0.0
2311,201703,20170314,desktop,0.0,0.0,Organic Search,Americas,0.0
2312,201703,20170314,desktop,0.0,0.0,Organic Search,Americas,0.0
2313,201703,20170314,mobile,0.0,0.0,Organic Search,Americas,0.0
2314,201703,20170314,desktop,0.0,0.0,Organic Search,Americas,0.0
2315,201703,20170314,desktop,0.0,0.0,Organic Search,Europe,0.0
2316,201703,20170314,desktop,0.0,0.0,Organic Search,Oceania,1.0
2317,201703,20170314,desktop,0.0,0.0,Organic Search,Asia,0.0
2318,201703,20170314,mobile,0.0,0.0,Organic Search,Asia,0.0
2319,201703,20170314,desktop,0.0,0.0,Organic Search,Americas,0.0
2320,201703,20170314,desktop,0.0,0.0,Referral,Asia,0.0
2321,201703,20170314,desktop,0.0,0.0,Organic Search,Europe,0.0
2322,201703,20170314,desktop,0.0,0.0,Direct,Europe,0.0
2323,201703,20170314,mobile,0.0,0.0,Direct,Asia,0.0
2324,201703,20170314,desktop,0.0,0.0,Direct,Americas,0.0
2325,201703,20170314,desktop,0.0,0.0,Referral,Americas,0.0
2326,201703,20170314,desktop,0.0,0.0,Organic Search,Americas,0.0
2327,201703,20170314,mobile,0.0,0.0,Organic Search,Americas,1.0
2328,201703,20170314,desktop,0.0,0.0,Referral,Americas,0.0
2329,201703,20170314,desktop,0.0,0.0,Organic Search,Americas,0.0
2330,201703,20170314,desktop,0.0,0.0,Referral,Americas,0.0
2331,201703,20170314,desktop,0.0,0.0,Referral,Americas,0.0
2332,201703,20170314,mobile,0.0,0.0,Paid Search,Americas,0.0
2333,201703,20170314,desktop,0.0,0.0,Affiliates,Asia,0.0
2334,201703,20170314,mobile,0.0,0.0,Organic Search,Americas,0.0
2335,201703,20170314,desktop,0.0,0.0,Organic Search,Americas,0.0
2336,201703,20170314,desktop,0.0,0.0,Direct,Americas,0.0
2337,201703,20170314,desktop,0.0,0.0,Referral,Americas,0.0
