,month,date,deviceCategory,totalTransactionRevenue,isTrsacationRevenue,channelGrouping,continent,bounces
2006,201706,20170622,desktop,0.0,0.0,Organic Search,Europe,1.0
2007,201706,20170622,desktop,0.0,0.0,Organic Search,Europe,1.0
2008,201706,20170622,desktop,0.0,0.0,Organic Search,Europe,1.0
2009,201706,20170622,desktop,0.0,0.0,Organic Search,Asia,1.0
2010,201706,20170622,mobile,0.0,0.0,Organic Search,Europe,1.0
2011,201706,20170622,desktop,0.0,0.0,Organic Search,Asia,1.0
2012,201706,20170622,desktop,0.0,0.0,Organic Search,Asia,1.0
2013,201706,20170622,desktop,0.0,0.0,Organic Search,Europe,1.0
2014,201706,20170622,desktop,0.0,0.0,Organic Search,Americas,0.0
2015,201706,20170622,mobile,0.0,0.0,Organic Search,Americas,1.0
2016,201706,20170622,mobile,0.0,0.0,Organic Search,Asia,1.0
2017,201706,20170622,desktop,0.0,0.0,Organic Search,Americas,1.0
2018,201706,20170622,desktop,0.0,0.0,Organic Search,Europe,1.0
2019,201706,20170622,desktop,0.0,0.0,Organic Search,Asia,1.0
2020,201706,20170622,desktop,0.0,0.0,Organic Search,Europe,1.0
2021,201706,20170622,desktop,0.0,0.0,Organic Search,Americas,1.0
2022,201706,20170622,desktop,0.0,0.0,Organic Search,Europe,1.0
2023,201706,20170622,desktop,0.0,0.0,Organic Search,Europe,1.0
2024,201706,20170622,desktop,0.0,0.0,Direct,Europe,1.0
2025,201706,20170622,desktop,0.0,0.0,Organic Search,Americas,0.0
2026,201706,20170622,desktop,0.0,0.0,Organic Search,Europe,1.0
2027,201706,20170622,desktop,0.0,0.0,Organic Search,Europe,1.0
2028,201706,20170622,desktop,0.0,0.0,Direct,Americas,1.0
2029,201706,20170622,desktop,0.0,0.0,Organic Search,Asia,1.0
2030,201706,20170622,desktop,0.0,0.0,Organic Search,Asia,1.0
2031,201706,20170622,desktop,0.0,0.0,Organic Search,Europe,1.0
2032,201706,20170622,desktop,0.0,0.0,Organic Search,Europe,1.0
2033,201706,20170622,mobile,0.0,0.0,Organic Search,Europe,1.0
2034,201706,20170622,desktop,0.0,0.0,Organic Search,Europe,1.0
2035,201706,20170622,desktop,0.0,0.0,Organic Search,Asia,1.0
2036,201706,20170622,desktop,0.0,0.0,Organic Search,Asia,0.0
2037,201706,20170622,desktop,0.0,0.0,Organic Search,Americas,0.0
2038,201706,20170622,desktop,0.0,0.0,Organic Search,Europe,1.0
2039,201706,20170622,desktop,0.0,0.0,Organic Search,Europe,1.0
2040,201706,20170622,desktop,0.0,0.0,Organic Search,Asia,1.0
2041,201706,20170622,desktop,0.0,0.0,Organic Search,Asia,1.0
2042,201706,20170622,desktop,0.0,0.0,Organic Search,Europe,1.0
2043,201706,20170622,desktop,0.0,0.0,Organic Search,Asia,1.0
2044,201706,20170622,desktop,0.0,0.0,Organic Search,Asia,1.0
2045,201706,20170622,desktop,0.0,0.0,Organic Search,Oceania,1.0
2046,201706,20170622,desktop,0.0,0.0,Organic Search,Europe,1.0
2047,201706,20170622,desktop,0.0,0.0,Organic Search,Europe,1.0
2048,201706,20170622,desktop,0.0,0.0,Organic Search,Americas,0.0
2049,201706,20170622,desktop,0.0,0.0,Organic Search,Europe,1.0
2050,201706,20170622,desktop,0.0,0.0,Organic Search,Americas,1.0
2051,201706,20170622,mobile,0.0,0.0,Organic Search,Americas,1.0
2052,201706,20170622,desktop,0.0,0.0,Organic Search,Americas,1.0
2053,201706,20170622,desktop,0.0,0.0,Organic Search,Americas,1.0
2054,201706,20170622,desktop,0.0,0.0,Organic Search,Europe,1.0
2055,201706,20170622,desktop,0.0,0.0,Organic Search,Asia,1.0
2056,201706,20170622,desktop,0.0,0.0,Organic Search,Europe,1.0
2057,201706,20170622,desktop,0.0,0.0,Organic Search,Americas,1.0
2058,201706,20170622,mobile,0.0,0.0,Direct,Americas,1.0
2059,201706,20170622,desktop,0.0,0.0,Organic Search,Americas,0.0
2060,201706,20170622,desktop,0.0,0.0,Organic Search,Europe,1.0
2061,201706,20170622,tablet,0.0,0.0,Organic Search,Oceania,1.0
2062,201706,20170622,mobile,0.0,0.0,Direct,Americas,1.0
2063,201706,20170622,desktop,0.0,0.0,Organic Search,Europe,1.0
2064,201706,20170622,mobile,0.0,0.0,Organic Search,Americas,1.0
2065,201706,20170622,desktop,0.0,0.0,Organic Search,Africa,1.0
2066,201706,20170622,mobile,0.0,0.0,Direct,Asia,1.0
2067,201706,20170622,desktop,0.0,0.0,Organic Search,Europe,1.0
2068,201706,20170622,desktop,0.0,0.0,Organic Search,Europe,1.0
2069,201706,20170622,desktop,0.0,0.0,Organic Search,Asia,1.0
2070,201706,20170622,desktop,0.0,0.0,Organic Search,Americas,0.0
2071,201706,20170622,desktop,0.0,0.0,Organic Search,Europe,1.0
2072,201706,20170622,mobile,0.0,0.0,Direct,Americas,1.0
2073,201706,20170622,mobile,0.0,0.0,Social,Asia,1.0
2074,201706,20170622,desktop,0.0,0.0,Organic Search,Europe,1.0
2075,201706,20170622,mobile,0.0,0.0,Organic Search,Americas,1.0
2076,201706,20170622,desktop,0.0,0.0,Organic Search,Americas,1.0
2077,201706,20170622,mobile,0.0,0.0,Organic Search,Europe,1.0
2078,201706,20170622,desktop,0.0,0.0,Organic Search,Europe,1.0
2079,201706,20170622,desktop,0.0,0.0,Organic Search,Asia,1.0
2080,201706,20170622,desktop,0.0,0.0,Organic Search,Americas,1.0
2081,201706,20170622,desktop,0.0,0.0,Organic Search,Americas,0.0
2082,201706,20170622,desktop,0.0,0.0,Organic Search,Europe,1.0
2083,201706,20170622,desktop,0.0,0.0,Organic Search,Europe,1.0
2084,201706,20170622,desktop,0.0,0.0,Organic Search,Asia,1.0
2085,201706,20170622,desktop,0.0,0.0,Organic Search,Asia,1.0
2086,201706,20170622,desktop,0.0,0.0,Organic Search,Europe,1.0
2087,201706,20170622,mobile,0.0,0.0,Organic Search,Europe,1.0
2088,201706,20170622,desktop,0.0,0.0,Organic Search,Europe,1.0
2089,201706,20170622,desktop,0.0,0.0,Organic Search,Asia,1.0
2090,201706,20170622,desktop,0.0,0.0,Organic Search,Asia,1.0
2091,201706,20170622,desktop,0.0,0.0,Organic Search,Europe,1.0
2092,201706,20170622,desktop,0.0,0.0,Organic Search,Americas,0.0
2093,201706,20170622,desktop,0.0,0.0,Organic Search,Europe,1.0
2094,201706,20170622,desktop,0.0,0.0,Organic Search,Europe,1.0
2095,201706,20170622,desktop,0.0,0.0,Organic Search,Europe,1.0
2096,201706,20170622,desktop,0.0,0.0,Organic Search,Americas,1.0
2097,201706,20170622,desktop,0.0,0.0,Organic Search,Oceania,1.0
2098,201706,20170622,desktop,0.0,0.0,Organic Search,Oceania,1.0
2099,201706,20170622,mobile,0.0,0.0,Organic Search,Europe,1.0
2100,201706,20170622,mobile,0.0,0.0,Direct,Americas,1.0
2101,201706,20170622,desktop,0.0,0.0,Organic Search,Europe,1.0
2102,201706,20170622,desktop,0.0,0.0,Organic Search,Europe,1.0
2103,201706,20170622,desktop,0.0,0.0,Organic Search,Americas,0.0
2104,201706,20170622,desktop,0.0,0.0,Organic Search,Americas,1.0
2105,201706,20170622,desktop,0.0,0.0,Direct,Americas,1.0
2106,201706,20170622,desktop,0.0,0.0,Organic Search,Africa,1.0
2107,201706,20170622,mobile,0.0,0.0,Organic Search,Americas,1.0
2108,201706,20170622,desktop,0.0,0.0,Organic Search,Asia,1.0
2109,201706,20170622,desktop,0.0,0.0,Direct,Americas,1.0
2110,201706,20170622,desktop,0.0,0.0,Organic Search,Europe,1.0
2111,201706,20170622,desktop,0.0,0.0,Direct,Europe,1.0
2112,201706,20170622,desktop,0.0,0.0,Organic Search,Europe,1.0
2113,201706,20170622,desktop,0.0,0.0,Organic Search,Americas,1.0
2114,201706,20170622,mobile,0.0,0.0,Direct,Americas,0.0
2115,201706,20170622,desktop,0.0,0.0,Organic Search,Europe,1.0
2116,201706,20170622,desktop,0.0,0.0,Direct,Asia,1.0
2117,201706,20170622,desktop,0.0,0.0,Organic Search,Europe,1.0
2118,201706,20170622,desktop,0.0,0.0,Organic Search,Europe,1.0
2119,201706,20170622,desktop,0.0,0.0,Organic Search,Europe,1.0
2120,201706,20170622,desktop,0.0,0.0,Referral,Asia,1.0
2121,201706,20170622,mobile,0.0,0.0,Direct,Americas,1.0
2122,201706,20170622,desktop,0.0,0.0,Organic Search,Europe,1.0
2123,201706,20170622,desktop,0.0,0.0,Organic Search,Europe,1.0
2124,201706,20170622,desktop,0.0,0.0,Organic Search,Americas,1.0
2125,201706,20170622,desktop,0.0,0.0,Organic Search,Americas,0.0
2126,201706,20170622,desktop,0.0,0.0,Organic Search,Europe,1.0
2127,201706,20170622,desktop,0.0,0.0,Organic Search,Europe,1.0
2128,201706,20170622,mobile,0.0,0.0,Organic Search,Asia,1.0
2129,201706,20170622,desktop,0.0,0.0,Organic Search,Oceania,1.0
2130,201706,20170622,desktop,0.0,0.0,Organic Search,Asia,1.0
2131,201706,20170622,desktop,0.0,0.0,Organic Search,Americas,1.0
2132,201706,20170622,desktop,0.0,0.0,Organic Search,Americas,1.0
2133,201706,20170622,mobile,0.0,0.0,Direct,Asia,1.0
2134,201706,20170622,desktop,0.0,0.0,Organic Search,Europe,1.0
2135,201706,20170622,desktop,0.0,0.0,Organic Search,Asia,1.0
2136,201706,20170622,desktop,0.0,0.0,Organic Search,Asia,0.0
2137,201706,20170622,desktop,0.0,0.0,Organic Search,Europe,1.0
2138,201706,20170622,mobile,0.0,0.0,Direct,Asia,1.0
2139,201706,20170622,mobile,0.0,0.0,Organic Search,Asia,1.0
2140,201706,20170622,desktop,0.0,0.0,Organic Search,Europe,1.0
2141,201706,20170622,desktop,0.0,0.0,Organic Search,Americas,1.0
2142,201706,20170622,desktop,0.0,0.0,Organic Search,Europe,1.0
2143,201706,20170622,desktop,0.0,0.0,Organic Search,Europe,1.0
2144,201706,20170622,desktop,0.0,0.0,Organic Search,Europe,1.0
2145,201706,20170622,desktop,0.0,0.0,Organic Search,Europe,1.0
2146,201706,20170622,mobile,0.0,0.0,Organic Search,Europe,1.0
2147,201706,20170622,desktop,0.0,0.0,Organic Search,Americas,0.0
2148,201706,20170622,desktop,0.0,0.0,Organic Search,Americas,0.0
2149,201706,20170622,desktop,0.0,0.0,Organic Search,Europe,1.0
2150,201706,20170622,desktop,0.0,0.0,Organic Search,Americas,1.0
2151,201706,20170622,desktop,0.0,0.0,Organic Search,Europe,1.0
2152,201706,20170622,desktop,0.0,0.0,Organic Search,Europe,1.0
2153,201706,20170622,desktop,0.0,0.0,Organic Search,Europe,1.0
2154,201706,20170622,desktop,0.0,0.0,Organic Search,Europe,1.0
2155,201706,20170622,mobile,0.0,0.0,Organic Search,Asia,1.0
2156,201706,20170622,desktop,0.0,0.0,Organic Search,Europe,1.0
2157,201706,20170622,desktop,0.0,0.0,Direct,Americas,1.0
2158,201706,20170622,desktop,0.0,0.0,Organic Search,Europe,1.0
2159,201706,20170622,desktop,0.0,0.0,Organic Search,Americas,0.0
2160,201706,20170622,mobile,0.0,0.0,Organic Search,Americas,1.0
2161,201706,20170622,mobile,0.0,0.0,Direct,Americas,1.0
2162,201706,20170622,desktop,0.0,0.0,Organic Search,Americas,1.0
2163,201706,20170622,mobile,0.0,0.0,Organic Search,Europe,1.0
2164,201706,20170622,desktop,0.0,0.0,Organic Search,Americas,1.0
2165,201706,20170622,desktop,0.0,0.0,Direct,Americas,1.0
2166,201706,20170622,desktop,0.0,0.0,Organic Search,Asia,1.0
2167,201706,20170622,desktop,0.0,0.0,Organic Search,Europe,1.0
2168,201706,20170622,desktop,0.0,0.0,Direct,Asia,1.0
2169,201706,20170622,desktop,0.0,0.0,Organic Search,Asia,1.0
2170,201706,20170622,desktop,0.0,0.0,Organic Search,Americas,0.0
2171,201706,20170622,mobile,0.0,0.0,Organic Search,Americas,1.0
2172,201706,20170622,mobile,0.0,0.0,Organic Search,Americas,1.0
2173,201706,20170622,desktop,0.0,0.0,Organic Search,Asia,1.0
2174,201706,20170622,desktop,0.0,0.0,Organic Search,Asia,1.0
2175,201706,20170622,desktop,0.0,0.0,Organic Search,Europe,1.0
2176,201706,20170622,desktop,0.0,0.0,Organic Search,Europe,1.0
2177,201706,20170622,desktop,0.0,0.0,Organic Search,Asia,1.0
2178,201706,20170622,desktop,0.0,0.0,Direct,Asia,1.0
2179,201706,20170622,desktop,0.0,0.0,Organic Search,Europe,1.0
2180,201706,20170622,desktop,0.0,0.0,Organic Search,Europe,1.0
2181,201706,20170622,desktop,0.0,0.0,Organic Search,Americas,0.0
2182,201706,20170622,desktop,0.0,0.0,Organic Search,Europe,1.0
2183,201706,20170622,desktop,0.0,0.0,Organic Search,Europe,1.0
2184,201706,20170622,desktop,0.0,0.0,Organic Search,Oceania,1.0
2185,201706,20170622,tablet,0.0,0.0,Organic Search,Europe,1.0
2186,201706,20170622,desktop,0.0,0.0,Organic Search,Asia,1.0
2187,201706,20170622,desktop,0.0,0.0,Organic Search,Europe,1.0
2188,201706,20170622,desktop,0.0,0.0,Organic Search,Asia,1.0
2189,201706,20170622,desktop,0.0,0.0,Organic Search,Europe,1.0
2190,201706,20170622,desktop,0.0,0.0,Organic Search,Europe,1.0
2191,201706,20170622,mobile,0.0,0.0,Social,Asia,1.0
2192,201706,20170622,mobile,0.0,0.0,Organic Search,Americas,0.0
2193,201706,20170622,desktop,0.0,0.0,Organic Search,Europe,1.0
2194,201706,20170622,desktop,0.0,0.0,Organic Search,Asia,1.0
2195,201706,20170622,desktop,0.0,0.0,Organic Search,Europe,1.0
2196,201706,20170622,desktop,0.0,0.0,Organic Search,Europe,1.0
2197,201706,20170622,desktop,0.0,0.0,Organic Search,Asia,1.0
2198,201706,20170622,desktop,0.0,0.0,Organic Search,Europe,1.0
2199,201706,20170622,desktop,0.0,0.0,Organic Search,Asia,1.0
2200,201706,20170622,desktop,0.0,0.0,Organic Search,Europe,1.0
2201,201706,20170622,mobile,0.0,0.0,Organic Search,Asia,1.0
2202,201706,20170622,desktop,0.0,0.0,Organic Search,Americas,1.0
2203,201706,20170622,desktop,0.0,0.0,Organic Search,Americas,0.0
2204,201706,20170622,desktop,0.0,0.0,Organic Search,Europe,1.0
2205,201706,20170622,desktop,0.0,0.0,Organic Search,Asia,1.0
2206,201706,20170622,mobile,0.0,0.0,Direct,Asia,1.0
2207,201706,20170622,mobile,0.0,0.0,Organic Search,Asia,1.0
2208,201706,20170622,mobile,0.0,0.0,Organic Search,Americas,1.0
2209,201706,20170622,desktop,0.0,0.0,Organic Search,Americas,1.0
2210,201706,20170622,desktop,0.0,0.0,Organic Search,Oceania,1.0
2211,201706,20170622,desktop,0.0,0.0,Organic Search,Europe,1.0
2212,201706,20170622,desktop,0.0,0.0,Organic Search,Americas,1.0
2213,201706,20170622,desktop,0.0,0.0,Organic Search,Europe,1.0
2214,201706,20170622,desktop,0.0,0.0,Organic Search,Americas,0.0
2215,201706,20170622,desktop,0.0,0.0,Organic Search,Europe,1.0
2216,201706,20170622,mobile,0.0,0.0,Organic Search,Oceania,1.0
2217,201706,20170622,desktop,0.0,0.0,Organic Search,Europe,1.0
2218,201706,20170622,desktop,0.0,0.0,Organic Search,Asia,1.0
2219,201706,20170622,mobile,0.0,0.0,Organic Search,Americas,1.0
2220,201706,20170622,desktop,0.0,0.0,Organic Search,Europe,1.0
2221,201706,20170622,desktop,0.0,0.0,Organic Search,Europe,1.0
2222,201706,20170622,desktop,0.0,0.0,Organic Search,Europe,1.0
2223,201706,20170622,desktop,0.0,0.0,Direct,Europe,1.0
2224,201706,20170622,desktop,0.0,0.0,Organic Search,Americas,1.0
2225,201706,20170622,mobile,0.0,0.0,Organic Search,Americas,0.0
2226,201706,20170622,mobile,0.0,0.0,Organic Search,Americas,1.0
2227,201706,20170622,desktop,0.0,0.0,Organic Search,Asia,1.0
2228,201706,20170622,desktop,0.0,0.0,Organic Search,Europe,1.0
2229,201706,20170622,mobile,0.0,0.0,Organic Search,Americas,1.0
2230,201706,20170622,mobile,0.0,0.0,Organic Search,Europe,1.0
2231,201706,20170622,tablet,0.0,0.0,Organic Search,Europe,1.0
2232,201706,20170622,mobile,0.0,0.0,Organic Search,Europe,1.0
2233,201706,20170622,desktop,0.0,0.0,Organic Search,Europe,1.0
2234,201706,20170622,tablet,0.0,0.0,Organic Search,Asia,1.0
2235,201706,20170622,desktop,0.0,0.0,Organic Search,Americas,1.0
2236,201706,20170622,mobile,0.0,0.0,Organic Search,Americas,0.0
2237,201706,20170622,desktop,0.0,0.0,Organic Search,Europe,1.0
2238,201706,20170622,desktop,0.0,0.0,Organic Search,Asia,1.0
2239,201706,20170622,desktop,0.0,0.0,Organic Search,Oceania,1.0
2240,201706,20170622,desktop,0.0,0.0,Organic Search,Europe,1.0
2241,201706,20170622,desktop,0.0,0.0,Organic Search,Europe,1.0
2242,201706,20170622,desktop,0.0,0.0,Organic Search,Europe,1.0
2243,201706,20170622,desktop,0.0,0.0,Organic Search,Europe,1.0
2244,201706,20170622,desktop,0.0,0.0,Organic Search,Europe,1.0
2245,201706,20170622,desktop,0.0,0.0,Organic Search,Europe,1.0
2246,201706,20170622,desktop,0.0,0.0,Organic Search,Americas,1.0
2247,201706,20170622,mobile,0.0,0.0,Organic Search,Americas,0.0
2248,201706,20170622,desktop,0.0,0.0,Organic Search,Europe,1.0
2249,201706,20170622,desktop,0.0,0.0,Organic Search,Europe,1.0
2250,201706,20170622,desktop,0.0,0.0,Social,Asia,1.0
2251,201706,20170622,desktop,0.0,0.0,Direct,Europe,1.0
2252,201706,20170622,desktop,0.0,0.0,Organic Search,Americas,1.0
2253,201706,20170622,desktop,0.0,0.0,Organic Search,Europe,1.0
2254,201706,20170622,desktop,0.0,0.0,Organic Search,Asia,1.0
2255,201706,20170622,desktop,0.0,0.0,Organic Search,Europe,1.0
2256,201706,20170622,desktop,0.0,0.0,Organic Search,Europe,1.0
2257,201706,20170622,mobile,0.0,0.0,Organic Search,Asia,1.0
