,month,date,deviceCategory,totalTransactionRevenue,isTrsacationRevenue,channelGrouping,continent,bounces
2032,201701,20170125,desktop,0.0,0.0,Social,Americas,1.0
2033,201701,20170125,desktop,0.0,0.0,Social,Europe,1.0
2034,201701,20170125,desktop,0.0,0.0,Social,Americas,1.0
2035,201701,20170125,desktop,0.0,0.0,Organic Search,Americas,1.0
2036,201701,20170125,desktop,0.0,0.0,Social,Oceania,1.0
2037,201701,20170125,desktop,0.0,0.0,Social,Americas,1.0
2038,201701,20170125,mobile,0.0,0.0,Social,Americas,1.0
2039,201701,20170125,desktop,0.0,0.0,Social,Africa,1.0
2040,201701,20170125,desktop,0.0,0.0,Social,Asia,1.0
2041,201701,20170125,desktop,0.0,0.0,Social,Americas,1.0
2042,201701,20170125,desktop,0.0,0.0,Social,Americas,1.0
2043,201701,20170125,mobile,0.0,0.0,Social,Americas,1.0
2044,201701,20170125,desktop,0.0,0.0,Social,Americas,1.0
2045,201701,20170125,desktop,0.0,0.0,Social,Europe,1.0
2046,201701,20170125,desktop,0.0,0.0,Direct,Europe,1.0
2047,201701,20170125,desktop,0.0,0.0,Social,Americas,1.0
2048,201701,20170125,mobile,0.0,0.0,Social,Americas,1.0
2049,201701,20170125,desktop,0.0,0.0,Social,Americas,1.0
2050,201701,20170125,desktop,0.0,0.0,Social,Asia,1.0
2051,201701,20170125,desktop,0.0,0.0,Social,Americas,1.0
2052,201701,20170125,desktop,0.0,0.0,Social,Europe,1.0
2053,201701,20170125,desktop,0.0,0.0,Social,Americas,1.0
2054,201701,20170125,desktop,0.0,0.0,Social,Asia,1.0
2055,201701,20170125,desktop,0.0,0.0,Social,Asia,1.0
2056,201701,20170125,mobile,0.0,0.0,Social,Americas,1.0
2057,201701,20170125,desktop,0.0,0.0,Organic Search,Europe,1.0
2058,201701,20170125,desktop,0.0,0.0,Social,Americas,1.0
2059,201701,20170125,desktop,0.0,0.0,Social,Americas,1.0
2060,201701,20170125,desktop,0.0,0.0,Social,Americas,1.0
2061,201701,20170125,desktop,0.0,0.0,Social,Asia,1.0
2062,201701,20170125,mobile,0.0,0.0,Social,Americas,1.0
2063,201701,20170125,mobile,0.0,0.0,Social,Americas,1.0
2064,201701,20170125,desktop,0.0,0.0,Social,Americas,1.0
2065,201701,20170125,mobile,0.0,0.0,Social,Americas,1.0
2066,201701,20170125,desktop,0.0,0.0,Social,Americas,1.0
2067,201701,20170125,desktop,0.0,0.0,Social,Asia,1.0
2068,201701,20170125,desktop,0.0,0.0,Organic Search,Americas,1.0
2069,201701,20170125,desktop,0.0,0.0,Social,Europe,1.0
2070,201701,20170125,desktop,0.0,0.0,Social,Asia,1.0
2071,201701,20170125,desktop,0.0,0.0,Social,Americas,1.0
2072,201701,20170125,mobile,0.0,0.0,Social,Oceania,1.0
2073,201701,20170125,desktop,0.0,0.0,Social,Asia,1.0
2074,201701,20170125,desktop,0.0,0.0,Social,Americas,1.0
2075,201701,20170125,desktop,0.0,0.0,Social,Americas,1.0
2076,201701,20170125,mobile,0.0,0.0,Social,Asia,1.0
2077,201701,20170125,desktop,0.0,0.0,Social,Americas,1.0
2078,201701,20170125,desktop,0.0,0.0,Social,Africa,1.0
2079,201701,20170125,desktop,0.0,0.0,Organic Search,Americas,1.0
2080,201701,20170125,desktop,0.0,0.0,Social,Europe,1.0
2081,201701,20170125,mobile,0.0,0.0,Social,Americas,1.0
2082,201701,20170125,mobile,0.0,0.0,Social,Americas,1.0
2083,201701,20170125,desktop,0.0,0.0,Social,Europe,0.0
2084,201701,20170125,desktop,0.0,0.0,Social,Europe,0.0
2085,201701,20170125,desktop,0.0,0.0,Social,Asia,0.0
2086,201701,20170125,desktop,0.0,0.0,Social,Asia,0.0
2087,201701,20170125,desktop,0.0,0.0,Social,Americas,0.0
2088,201701,20170125,desktop,0.0,0.0,Social,Europe,0.0
2089,201701,20170125,mobile,0.0,0.0,Social,Africa,0.0
2090,201701,20170125,desktop,0.0,0.0,Organic Search,Americas,1.0
2091,201701,20170125,desktop,0.0,0.0,Social,Americas,0.0
2092,201701,20170125,mobile,0.0,0.0,Social,Americas,0.0
2093,201701,20170125,mobile,0.0,0.0,Social,Europe,1.0
2094,201701,20170125,tablet,0.0,0.0,Social,Americas,0.0
2095,201701,20170125,desktop,0.0,0.0,Social,Europe,0.0
2096,201701,20170125,desktop,0.0,0.0,Social,Americas,0.0
2097,201701,20170125,desktop,0.0,0.0,Social,Europe,0.0
2098,201701,20170125,desktop,0.0,0.0,Social,Asia,0.0
2099,201701,20170125,mobile,0.0,0.0,Social,Asia,0.0
2100,201701,20170125,desktop,0.0,0.0,Social,Europe,0.0
2101,201701,20170125,mobile,0.0,0.0,Organic Search,Europe,1.0
2102,201701,20170125,desktop,0.0,0.0,Social,Asia,0.0
2103,201701,20170125,desktop,0.0,0.0,Social,Asia,0.0
2104,201701,20170125,desktop,0.0,0.0,Social,Asia,0.0
2105,201701,20170125,tablet,0.0,0.0,Social,Europe,0.0
2106,201701,20170125,desktop,0.0,0.0,Social,Europe,0.0
2107,201701,20170125,mobile,0.0,0.0,Social,Asia,0.0
2108,201701,20170125,desktop,0.0,0.0,Social,Asia,0.0
2109,201701,20170125,mobile,0.0,0.0,Social,Africa,0.0
2110,201701,20170125,desktop,0.0,0.0,Social,Europe,0.0
2111,201701,20170125,mobile,0.0,0.0,Social,Europe,0.0
2112,201701,20170125,desktop,0.0,0.0,Organic Search,Europe,1.0
2113,201701,20170125,desktop,0.0,0.0,Direct,Europe,1.0
2114,201701,20170125,desktop,0.0,0.0,Social,Asia,0.0
2115,201701,20170125,desktop,0.0,0.0,Social,Americas,0.0
2116,201701,20170125,desktop,0.0,0.0,Social,Europe,0.0
2117,201701,20170125,mobile,0.0,0.0,Social,Asia,0.0
2118,201701,20170125,desktop,0.0,0.0,Social,Asia,0.0
2119,201701,20170125,desktop,0.0,0.0,Social,Americas,0.0
2120,201701,20170125,mobile,0.0,0.0,Social,Asia,0.0
2121,201701,20170125,mobile,0.0,0.0,Social,Americas,0.0
2122,201701,20170125,desktop,0.0,0.0,Social,Americas,0.0
2123,201701,20170125,mobile,0.0,0.0,Social,Americas,0.0
2124,201701,20170125,desktop,0.0,0.0,Direct,Asia,1.0
2125,201701,20170125,desktop,0.0,0.0,Social,Americas,0.0
2126,201701,20170125,desktop,0.0,0.0,Social,Americas,0.0
2127,201701,20170125,desktop,0.0,0.0,Social,Americas,0.0
2128,201701,20170125,desktop,0.0,0.0,Social,Europe,0.0
2129,201701,20170125,desktop,0.0,0.0,Social,Africa,1.0
2130,201701,20170125,desktop,0.0,0.0,Social,Americas,0.0
2131,201701,20170125,desktop,0.0,0.0,Social,Americas,0.0
2132,201701,20170125,desktop,0.0,0.0,Social,Americas,0.0
2133,201701,20170125,desktop,0.0,0.0,Social,Americas,0.0
2134,201701,20170125,desktop,0.0,0.0,Social,Americas,0.0
2135,201701,20170125,desktop,0.0,0.0,Organic Search,Americas,1.0
2136,201701,20170125,desktop,0.0,0.0,Social,Europe,0.0
2137,201701,20170125,desktop,0.0,0.0,Social,Asia,0.0
2138,201701,20170125,desktop,0.0,0.0,Social,Americas,0.0
2139,201701,20170125,desktop,0.0,0.0,Social,Europe,0.0
2140,201701,20170125,desktop,0.0,0.0,Social,Americas,0.0
2141,201701,20170125,desktop,0.0,0.0,Social,Europe,0.0
2142,201701,20170125,desktop,0.0,0.0,Social,Asia,0.0
2143,201701,20170125,desktop,0.0,0.0,Social,Asia,0.0
2144,201701,20170125,desktop,0.0,0.0,Social,Asia,0.0
2145,201701,20170125,mobile,0.0,0.0,Social,Americas,0.0
2146,201701,20170125,desktop,0.0,0.0,Organic Search,Asia,1.0
2147,201701,20170125,mobile,0.0,0.0,Social,Americas,0.0
2148,201701,20170125,desktop,0.0,0.0,Social,Americas,0.0
2149,201701,20170125,mobile,0.0,0.0,Social,Asia,0.0
2150,201701,20170125,mobile,0.0,0.0,Social,Africa,0.0
2151,201701,20170125,desktop,0.0,0.0,Social,Europe,0.0
2152,201701,20170125,desktop,0.0,0.0,Social,Americas,0.0
2153,201701,20170125,desktop,0.0,0.0,Social,Americas,0.0
2154,201701,20170125,desktop,0.0,0.0,Social,Asia,0.0
2155,201701,20170125,desktop,0.0,0.0,Social,Americas,0.0
2156,201701,20170125,desktop,0.0,0.0,Social,Americas,0.0
2157,201701,20170125,desktop,0.0,0.0,Direct,Americas,1.0
2158,201701,20170125,desktop,0.0,0.0,Social,Americas,0.0
2159,201701,20170125,desktop,0.0,0.0,Social,Americas,0.0
2160,201701,20170125,desktop,0.0,0.0,Social,Americas,0.0
2161,201701,20170125,desktop,0.0,0.0,Social,Americas,0.0
2162,201701,20170125,desktop,0.0,0.0,Social,Americas,0.0
2163,201701,20170125,mobile,0.0,0.0,Social,Americas,0.0
2164,201701,20170125,desktop,0.0,0.0,Social,Asia,0.0
2165,201701,20170125,tablet,0.0,0.0,Social,Europe,0.0
2166,201701,20170125,mobile,0.0,0.0,Social,Asia,0.0
2167,201701,20170125,desktop,0.0,0.0,Social,Americas,0.0
2168,201701,20170125,desktop,0.0,0.0,Organic Search,Europe,1.0
2169,201701,20170125,mobile,0.0,0.0,Social,Asia,0.0
2170,201701,20170125,mobile,0.0,0.0,Social,Americas,0.0
2171,201701,20170125,desktop,0.0,0.0,Social,Asia,0.0
2172,201701,20170125,desktop,0.0,0.0,Social,Europe,0.0
2173,201701,20170125,desktop,0.0,0.0,Social,Americas,0.0
2174,201701,20170125,desktop,0.0,0.0,Social,Americas,0.0
2175,201701,20170125,desktop,0.0,0.0,Social,Europe,0.0
2176,201701,20170125,mobile,0.0,0.0,Social,Asia,0.0
2177,201701,20170125,desktop,0.0,0.0,Social,Asia,0.0
2178,201701,20170125,mobile,0.0,0.0,Social,Americas,0.0
2179,201701,20170125,mobile,0.0,0.0,Organic Search,Asia,1.0
2180,201701,20170125,desktop,0.0,0.0,Social,Americas,0.0
2181,201701,20170125,desktop,0.0,0.0,Social,Americas,0.0
2182,201701,20170125,desktop,0.0,0.0,Social,Europe,0.0
2183,201701,20170125,desktop,0.0,0.0,Social,Americas,0.0
2184,201701,20170125,mobile,0.0,0.0,Social,Americas,0.0
2185,201701,20170125,desktop,0.0,0.0,Social,Americas,0.0
2186,201701,20170125,desktop,0.0,0.0,Social,Americas,0.0
2187,201701,20170125,desktop,0.0,0.0,Social,Americas,0.0
2188,201701,20170125,desktop,0.0,0.0,Social,Europe,0.0
2189,201701,20170125,mobile,0.0,0.0,Social,Americas,0.0
2190,201701,20170125,desktop,0.0,0.0,Organic Search,Europe,1.0
2191,201701,20170125,mobile,0.0,0.0,Social,Americas,0.0
2192,201701,20170125,desktop,0.0,0.0,Social,Europe,0.0
2193,201701,20170125,desktop,0.0,0.0,Social,Asia,0.0
2194,201701,20170125,desktop,0.0,0.0,Social,Europe,0.0
2195,201701,20170125,desktop,0.0,0.0,Social,Asia,0.0
2196,201701,20170125,desktop,0.0,0.0,Social,Asia,0.0
2197,201701,20170125,desktop,0.0,0.0,Social,Europe,0.0
2198,201701,20170125,desktop,0.0,0.0,Social,Americas,0.0
2199,201701,20170125,desktop,0.0,0.0,Social,Americas,0.0
2200,201701,20170125,desktop,0.0,0.0,Social,Americas,0.0
2201,201701,20170125,tablet,0.0,0.0,Organic Search,Europe,1.0
2202,201701,20170125,desktop,0.0,0.0,Social,Europe,0.0
2203,201701,20170125,desktop,0.0,0.0,Social,Americas,0.0
2204,201701,20170125,desktop,0.0,0.0,Social,Asia,0.0
2205,201701,20170125,mobile,0.0,0.0,Social,Americas,0.0
2206,201701,20170125,desktop,0.0,0.0,Social,Americas,0.0
2207,201701,20170125,desktop,0.0,0.0,Social,Americas,0.0
2208,201701,20170125,desktop,0.0,0.0,Organic Search,Oceania,1.0
2209,201701,20170125,mobile,0.0,0.0,Organic Search,Europe,1.0
2210,201701,20170125,desktop,0.0,0.0,Organic Search,Americas,1.0
2211,201701,20170125,mobile,0.0,0.0,Paid Search,Asia,1.0
2212,201701,20170125,desktop,0.0,0.0,Direct,Europe,1.0
2213,201701,20170125,mobile,0.0,0.0,Direct,Europe,1.0
2214,201701,20170125,desktop,0.0,0.0,Organic Search,Europe,1.0
2215,201701,20170125,desktop,0.0,0.0,Organic Search,Europe,1.0
2216,201701,20170125,mobile,0.0,0.0,Organic Search,Europe,1.0
2217,201701,20170125,desktop,0.0,0.0,Organic Search,Europe,1.0
2218,201701,20170125,desktop,0.0,0.0,Organic Search,Europe,1.0
2219,201701,20170125,desktop,0.0,0.0,Direct,Asia,1.0
2220,201701,20170125,mobile,0.0,0.0,Direct,Asia,1.0
2221,201701,20170125,desktop,0.0,0.0,Organic Search,Europe,1.0
2222,201701,20170125,tablet,0.0,0.0,Direct,Asia,1.0
2223,201701,20170125,desktop,0.0,0.0,Direct,Africa,1.0
2224,201701,20170125,desktop,0.0,0.0,Organic Search,Europe,1.0
2225,201701,20170125,desktop,0.0,0.0,Organic Search,Asia,1.0
2226,201701,20170125,desktop,0.0,0.0,Organic Search,Americas,1.0
2227,201701,20170125,desktop,0.0,0.0,Direct,Europe,1.0
2228,201701,20170125,desktop,0.0,0.0,Organic Search,Americas,1.0
2229,201701,20170125,desktop,0.0,0.0,Direct,Europe,1.0
2230,201701,20170125,desktop,0.0,0.0,Organic Search,Europe,1.0
2231,201701,20170125,desktop,0.0,0.0,Organic Search,Americas,1.0
2232,201701,20170125,mobile,0.0,0.0,Direct,Americas,1.0
2233,201701,20170125,desktop,0.0,0.0,Organic Search,Asia,1.0
2234,201701,20170125,mobile,0.0,0.0,Organic Search,Europe,1.0
2235,201701,20170125,tablet,0.0,0.0,Direct,Europe,1.0
2236,201701,20170125,desktop,0.0,0.0,Organic Search,Europe,1.0
2237,201701,20170125,desktop,0.0,0.0,Organic Search,Europe,1.0
2238,201701,20170125,desktop,0.0,0.0,Organic Search,Europe,1.0
2239,201701,20170125,mobile,0.0,0.0,Organic Search,Europe,1.0
2240,201701,20170125,tablet,0.0,0.0,Organic Search,Europe,1.0
2241,201701,20170125,desktop,0.0,0.0,Organic Search,Europe,1.0
2242,201701,20170125,desktop,0.0,0.0,Organic Search,Americas,1.0
2243,201701,20170125,mobile,0.0,0.0,Organic Search,Europe,1.0
2244,201701,20170125,desktop,0.0,0.0,Direct,Americas,1.0
2245,201701,20170125,desktop,0.0,0.0,Organic Search,Europe,1.0
2246,201701,20170125,desktop,0.0,0.0,Referral,Americas,1.0
2247,201701,20170125,mobile,0.0,0.0,Organic Search,Europe,1.0
2248,201701,20170125,desktop,0.0,0.0,Organic Search,Europe,1.0
2249,201701,20170125,desktop,0.0,0.0,Organic Search,Europe,1.0
2250,201701,20170125,desktop,0.0,0.0,Referral,Europe,1.0
2251,201701,20170125,desktop,0.0,0.0,Organic Search,Europe,1.0
2252,201701,20170125,desktop,0.0,0.0,Paid Search,Americas,1.0
2253,201701,20170125,desktop,0.0,0.0,Organic Search,Asia,1.0
2254,201701,20170125,desktop,0.0,0.0,Organic Search,Asia,1.0
2255,201701,20170125,mobile,0.0,0.0,Direct,Americas,1.0
2256,201701,20170125,mobile,0.0,0.0,Direct,Europe,1.0
2257,201701,20170125,desktop,0.0,0.0,Affiliates,Europe,1.0
2258,201701,20170125,desktop,0.0,0.0,Referral,Americas,1.0
2259,201701,20170125,mobile,0.0,0.0,Direct,Europe,1.0
2260,201701,20170125,mobile,0.0,0.0,Organic Search,Americas,1.0
2261,201701,20170125,tablet,0.0,0.0,Direct,Europe,1.0
2262,201701,20170125,mobile,0.0,0.0,Direct,Americas,1.0
2263,201701,20170125,desktop,0.0,0.0,Direct,Americas,1.0
2264,201701,20170125,mobile,0.0,0.0,Direct,Europe,1.0
2265,201701,20170125,desktop,0.0,0.0,Direct,Americas,1.0
2266,201701,20170125,desktop,0.0,0.0,Direct,Americas,1.0
2267,201701,20170125,mobile,0.0,0.0,Direct,Europe,1.0
2268,201701,20170125,desktop,0.0,0.0,Direct,Americas,1.0
2269,201701,20170125,mobile,0.0,0.0,Direct,Americas,1.0
2270,201701,20170125,mobile,0.0,0.0,Direct,Europe,1.0
2271,201701,20170125,mobile,0.0,0.0,Direct,Europe,1.0
2272,201701,20170125,mobile,0.0,0.0,Direct,Americas,1.0
2273,201701,20170125,mobile,0.0,0.0,Direct,Americas,1.0
2274,201701,20170125,desktop,0.0,0.0,Direct,Europe,1.0
2275,201701,20170125,mobile,0.0,0.0,Display,Americas,1.0
2276,201701,20170125,mobile,0.0,0.0,Direct,Americas,1.0
2277,201701,20170125,desktop,0.0,0.0,Affiliates,Americas,1.0
2278,201701,20170125,tablet,0.0,0.0,Direct,Europe,1.0
2279,201701,20170125,mobile,0.0,0.0,Direct,Europe,1.0
2280,201701,20170125,mobile,0.0,0.0,Direct,Europe,1.0
2281,201701,20170125,mobile,0.0,0.0,Direct,Americas,1.0
2282,201701,20170125,desktop,0.0,0.0,Direct,Europe,1.0
2283,201701,20170125,mobile,0.0,0.0,Direct,Europe,1.0
2284,201701,20170125,desktop,0.0,0.0,Direct,Europe,1.0
2285,201701,20170125,mobile,0.0,0.0,Direct,Americas,1.0
2286,201701,20170125,desktop,0.0,0.0,Direct,Europe,1.0
2287,201701,20170125,desktop,0.0,0.0,Organic Search,Europe,1.0
2288,201701,20170125,desktop,0.0,0.0,Affiliates,Americas,1.0
2289,201701,20170125,mobile,0.0,0.0,Direct,Europe,1.0
2290,201701,20170125,desktop,0.0,0.0,Referral,Americas,1.0
2291,201701,20170125,mobile,0.0,0.0,Direct,Europe,1.0
2292,201701,20170125,desktop,0.0,0.0,Organic Search,Americas,1.0
2293,201701,20170125,mobile,0.0,0.0,Direct,Europe,1.0
2294,201701,20170125,tablet,0.0,0.0,Direct,Asia,1.0
2295,201701,20170125,mobile,0.0,0.0,Direct,Americas,1.0
2296,201701,20170125,mobile,0.0,0.0,Direct,Europe,1.0
2297,201701,20170125,mobile,0.0,0.0,Direct,Europe,1.0
2298,201701,20170125,mobile,0.0,0.0,Organic Search,Oceania,1.0
2299,201701,20170125,mobile,0.0,0.0,Direct,Europe,1.0
2300,201701,20170125,mobile,0.0,0.0,Direct,Asia,1.0
2301,201701,20170125,desktop,0.0,0.0,Organic Search,Americas,1.0
2302,201701,20170125,mobile,0.0,0.0,Direct,Europe,1.0
2303,201701,20170125,desktop,0.0,0.0,Direct,Americas,1.0
2304,201701,20170125,desktop,0.0,0.0,Referral,Americas,1.0
2305,201701,20170125,desktop,0.0,0.0,Referral,Asia,1.0
2306,201701,20170125,mobile,0.0,0.0,Direct,Europe,1.0
2307,201701,20170125,mobile,0.0,0.0,Direct,Europe,1.0
2308,201701,20170125,mobile,0.0,0.0,Direct,Asia,1.0
2309,201701,20170125,desktop,0.0,0.0,Organic Search,Europe,1.0
2310,201701,20170125,desktop,0.0,0.0,Affiliates,Europe,1.0
2311,201701,20170125,mobile,0.0,0.0,Organic Search,Americas,1.0
2312,201701,20170125,mobile,0.0,0.0,Direct,Americas,1.0
2313,201701,20170125,mobile,0.0,0.0,Direct,Europe,1.0
2314,201701,20170125,desktop,0.0,0.0,Referral,Americas,1.0
2315,201701,20170125,desktop,0.0,0.0,Referral,Americas,1.0
2316,201701,20170125,desktop,0.0,0.0,Direct,Americas,1.0
2317,201701,20170125,desktop,0.0,0.0,Referral,Americas,1.0
2318,201701,20170125,mobile,0.0,0.0,Direct,Europe,1.0
2319,201701,20170125,mobile,0.0,0.0,Direct,Africa,1.0
2320,201701,20170125,desktop,0.0,0.0,Organic Search,Asia,1.0
2321,201701,20170125,desktop,0.0,0.0,Organic Search,Europe,1.0
2322,201701,20170125,desktop,0.0,0.0,Direct,Americas,1.0
2323,201701,20170125,mobile,0.0,0.0,Direct,Europe,1.0
2324,201701,20170125,mobile,0.0,0.0,Direct,Americas,1.0
2325,201701,20170125,mobile,0.0,0.0,Direct,Asia,1.0
2326,201701,20170125,mobile,0.0,0.0,Organic Search,Americas,1.0
2327,201701,20170125,mobile,0.0,0.0,Organic Search,Europe,1.0
2328,201701,20170125,desktop,0.0,0.0,Direct,Oceania,1.0
2329,201701,20170125,mobile,0.0,0.0,Direct,Americas,1.0
2330,201701,20170125,mobile,0.0,0.0,Referral,Americas,1.0
2331,201701,20170125,desktop,0.0,0.0,Organic Search,Europe,1.0
2332,201701,20170125,desktop,0.0,0.0,Organic Search,Europe,1.0
2333,201701,20170125,desktop,0.0,0.0,Direct,Americas,1.0
2334,201701,20170125,mobile,0.0,0.0,Paid Search,Americas,1.0
2335,201701,20170125,mobile,0.0,0.0,Direct,Europe,1.0
2336,201701,20170125,mobile,0.0,0.0,Direct,Americas,1.0
2337,201701,20170125,mobile,0.0,0.0,Paid Search,Americas,1.0
2338,201701,20170125,mobile,0.0,0.0,Direct,Americas,1.0
2339,201701,20170125,tablet,0.0,0.0,Direct,Asia,1.0
2340,201701,20170125,mobile,0.0,0.0,Direct,Americas,1.0
2341,201701,20170125,mobile,0.0,0.0,Direct,Americas,1.0
2342,201701,20170125,desktop,0.0,0.0,Direct,Americas,1.0
2343,201701,20170125,mobile,0.0,0.0,Organic Search,Europe,1.0
2344,201701,20170125,mobile,0.0,0.0,Direct,Europe,1.0
2345,201701,20170125,mobile,0.0,0.0,Direct,Americas,1.0
2346,201701,20170125,mobile,0.0,0.0,Direct,Europe,1.0
2347,201701,20170125,mobile,0.0,0.0,Paid Search,Asia,1.0
2348,201701,20170125,mobile,0.0,0.0,Referral,Asia,1.0
2349,201701,20170125,desktop,0.0,0.0,Referral,Americas,1.0
2350,201701,20170125,mobile,0.0,0.0,Direct,Europe,1.0
2351,201701,20170125,desktop,0.0,0.0,Direct,Americas,1.0
2352,201701,20170125,mobile,0.0,0.0,Paid Search,Asia,1.0
2353,201701,20170125,desktop,0.0,0.0,Direct,Americas,1.0
2354,201701,20170125,mobile,0.0,0.0,Organic Search,Europe,1.0
2355,201701,20170125,desktop,0.0,0.0,Affiliates,Europe,1.0
2356,201701,20170125,desktop,0.0,0.0,Affiliates,Europe,1.0
2357,201701,20170125,mobile,0.0,0.0,Direct,Asia,1.0
2358,201701,20170125,mobile,0.0,0.0,Direct,Europe,1.0
2359,201701,20170125,mobile,0.0,0.0,Direct,Europe,1.0
2360,201701,20170125,tablet,0.0,0.0,Direct,Americas,1.0
2361,201701,20170125,desktop,0.0,0.0,(Other),Americas,1.0
2362,201701,20170125,mobile,0.0,0.0,Direct,Europe,1.0
2363,201701,20170125,mobile,0.0,0.0,Direct,Europe,1.0
2364,201701,20170125,desktop,0.0,0.0,Organic Search,Europe,1.0
2365,201701,20170125,desktop,0.0,0.0,Organic Search,Americas,1.0
2366,201701,20170125,mobile,0.0,0.0,Direct,Asia,1.0
2367,201701,20170125,desktop,0.0,0.0,Direct,Americas,1.0
2368,201701,20170125,desktop,0.0,0.0,Direct,Americas,1.0
2369,201701,20170125,mobile,0.0,0.0,Direct,Americas,1.0
2370,201701,20170125,desktop,0.0,0.0,Direct,Americas,1.0
2371,201701,20170125,mobile,0.0,0.0,Direct,Americas,1.0
2372,201701,20170125,desktop,0.0,0.0,Organic Search,Europe,1.0
2373,201701,20170125,desktop,0.0,0.0,Referral,Americas,1.0
2374,201701,20170125,mobile,0.0,0.0,Organic Search,Asia,1.0
2375,201701,20170125,mobile,0.0,0.0,Direct,Americas,1.0
2376,201701,20170125,mobile,0.0,0.0,Organic Search,Europe,1.0
2377,201701,20170125,desktop,0.0,0.0,Direct,Americas,1.0
2378,201701,20170125,desktop,0.0,0.0,Display,Americas,1.0
2379,201701,20170125,mobile,0.0,0.0,Paid Search,Americas,1.0
2380,201701,20170125,desktop,0.0,0.0,Affiliates,Europe,1.0
2381,201701,20170125,desktop,0.0,0.0,Organic Search,Americas,1.0
2382,201701,20170125,mobile,0.0,0.0,Organic Search,Europe,1.0
2383,201701,20170125,mobile,0.0,0.0,Direct,Europe,1.0
2384,201701,20170125,mobile,0.0,0.0,Direct,Europe,1.0
2385,201701,20170125,desktop,0.0,0.0,Affiliates,Americas,1.0
2386,201701,20170125,mobile,0.0,0.0,Direct,Americas,1.0
2387,201701,20170125,mobile,0.0,0.0,Organic Search,Europe,1.0
2388,201701,20170125,mobile,0.0,0.0,Direct,Oceania,1.0
2389,201701,20170125,desktop,0.0,0.0,Direct,Americas,1.0
2390,201701,20170125,desktop,0.0,0.0,Direct,Europe,1.0
2391,201701,20170125,desktop,0.0,0.0,Direct,Americas,1.0
2392,201701,20170125,mobile,0.0,0.0,Affiliates,Asia,1.0
2393,201701,20170125,desktop,0.0,0.0,Direct,Asia,1.0
2394,201701,20170125,desktop,0.0,0.0,Direct,Europe,1.0
2395,201701,20170125,mobile,0.0,0.0,Direct,Americas,1.0
2396,201701,20170125,tablet,0.0,0.0,Direct,Europe,1.0
2397,201701,20170125,tablet,0.0,0.0,Direct,Americas,1.0
2398,201701,20170125,desktop,0.0,0.0,Organic Search,Asia,1.0
2399,201701,20170125,desktop,0.0,0.0,Referral,Americas,1.0
2400,201701,20170125,desktop,0.0,0.0,Referral,Asia,1.0
2401,201701,20170125,mobile,0.0,0.0,Direct,Europe,1.0
2402,201701,20170125,tablet,0.0,0.0,Direct,Europe,1.0
2403,201701,20170125,desktop,0.0,0.0,Affiliates,Europe,1.0
2404,201701,20170125,mobile,0.0,0.0,Direct,Americas,1.0
2405,201701,20170125,mobile,0.0,0.0,Direct,Americas,1.0
2406,201701,20170125,mobile,0.0,0.0,Direct,Europe,1.0
2407,201701,20170125,mobile,0.0,0.0,Direct,Africa,1.0
2408,201701,20170125,mobile,0.0,0.0,Direct,Europe,1.0
2409,201701,20170125,desktop,0.0,0.0,Organic Search,Americas,1.0
2410,201701,20170125,desktop,0.0,0.0,Organic Search,Americas,1.0
2411,201701,20170125,desktop,0.0,0.0,Affiliates,Europe,1.0
2412,201701,20170125,mobile,0.0,0.0,Direct,Europe,1.0
2413,201701,20170125,desktop,0.0,0.0,Affiliates,Europe,1.0
2414,201701,20170125,mobile,0.0,0.0,Direct,Europe,1.0
2415,201701,20170125,desktop,0.0,0.0,Direct,Europe,1.0
2416,201701,20170125,desktop,0.0,0.0,Organic Search,Americas,1.0
2417,201701,20170125,desktop,0.0,0.0,Paid Search,Asia,1.0
2418,201701,20170125,mobile,0.0,0.0,Direct,Americas,1.0
2419,201701,20170125,mobile,0.0,0.0,Direct,Europe,1.0
2420,201701,20170125,desktop,0.0,0.0,Paid Search,Americas,1.0
2421,201701,20170125,mobile,0.0,0.0,Direct,Americas,1.0
2422,201701,20170125,desktop,0.0,0.0,Direct,Americas,1.0
2423,201701,20170125,desktop,0.0,0.0,Referral,Asia,1.0
2424,201701,20170125,desktop,0.0,0.0,Organic Search,Americas,1.0
2425,201701,20170125,desktop,0.0,0.0,Direct,Europe,1.0
2426,201701,20170125,desktop,0.0,0.0,Direct,Oceania,1.0
2427,201701,20170125,desktop,0.0,0.0,Referral,Americas,1.0
2428,201701,20170125,tablet,0.0,0.0,Direct,Oceania,1.0
2429,201701,20170125,desktop,0.0,0.0,Referral,Americas,1.0
2430,201701,20170125,mobile,0.0,0.0,Direct,Europe,1.0
2431,201701,20170125,mobile,0.0,0.0,Paid Search,Americas,1.0
2432,201701,20170125,desktop,0.0,0.0,Display,Americas,1.0
2433,201701,20170125,mobile,0.0,0.0,Direct,Americas,1.0
2434,201701,20170125,mobile,0.0,0.0,Direct,Americas,1.0
2435,201701,20170125,mobile,0.0,0.0,Direct,Europe,1.0
2436,201701,20170125,mobile,0.0,0.0,Organic Search,Asia,1.0
2437,201701,20170125,mobile,0.0,0.0,Direct,Asia,1.0
2438,201701,20170125,mobile,0.0,0.0,Direct,Americas,1.0
2439,201701,20170125,desktop,0.0,0.0,Referral,Europe,1.0
2440,201701,20170125,desktop,0.0,0.0,Direct,Europe,1.0
